Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
CTNu_NOR_SB>MCRu_NOR_SB@NOR,Northern,SB,21,535,CTNu,Camden Town,648,MCRu,Mornington Crescent,48470.01823396058,762.3838680501829,4633.760728979392,22830.45747257705,10666.392022605205,6149.758260740306,3427.2658810084445,0.0,19.309590037774328,40.27981418946037,69.72715355224979,97.22026011418498,140.01969606829476,175.46084250167888,220.36651158653964,244.53503555336943,267.2882892800807,286.9467767347444,303.0042747618817,319.21923771192587,346.6129642641653,382.2234611963838,418.2666021510876,461.7261800828408,494.5631228675878,531.5721225365254,577.8026618387987,626.2871826517542,661.2274703449715,690.2332170220343,732.0588793285822,778.0962195109942,818.6675566432934,854.3877394189204,904.9836520160932,959.517159132332,991.5228809104245,1014.3320541447067,1050.900150864498,1089.4172445417196,1099.6861960265617,1109.073007137073,1110.8357762079672,1107.4723140389724,1085.2045332850714,1062.8638558065597,1049.3590213939779,1046.2424084411537,1019.3295352559189,989.1863341269253,979.5730843265491,955.5890088723863,941.4713493174502,917.9662628955562,917.4947440480134,910.7426944638763,906.9172561636994,869.7793279709197,877.9313328562398,869.9565059264322,864.2955496747418,829.6637472928767,804.5842431230117,764.6259417329994,716.4335970077655,645.7062780360576,597.1891493083374,557.4443631806969,508.2732166455172,459.01069400510914,416.8131374833766,393.4153932173755,371.8220856618083,360.3828198221395,358.6415846391226,371.22639358675826,387.7162850462074,405.3310603027673,408.5573609778753,386.0776519614163,367.24839661389746,336.69703563704275,281.97316419246056,203.44861455433212,152.93520185690025,91.82474640651408,34.22996987227304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MCRu_NOR_SB>EUSu_NOR_SB@NOR,Northern,SB,22,648,MCRu,Mornington Crescent,574,EUSu,Euston LU,50550.89279927592,754.1208942885235,4680.3904129256325,23681.429661821872,11208.042068450597,6567.397903263731,3659.511858525568,0.0,20.123308024910244,41.570059618284056,62.41072449227701,98.1390715844369,140.21733699971782,174.13320896109138,217.52718460780602,249.7319014200773,264.3407929433813,285.8229303748297,304.3054329243366,323.31251666996053,353.03296330127085,390.07939040545455,404.14359220270853,471.0467858160663,504.34755435930464,541.2481796901112,588.9783728181308,662.2115156192729,676.3555232615703,707.2944352717677,751.6186175234993,799.6747206205301,840.957052457491,877.1121999009972,928.4662083423427,984.9828746900956,1019.4419148251732,1046.8949162508695,1086.4533159562889,1127.112929668689,1138.884434399397,1149.2909022300034,1150.6607597446946,1148.1776752496871,1127.1520149713665,1107.1457012614696,1094.9330085227612,1094.2396217254739,1071.4287298057886,1047.2900705572604,1043.650518965381,1025.777092283652,979.6679575129879,961.0625451709856,955.9192233053267,944.4973540679314,924.8391864322192,925.1129375063381,914.0111206166248,909.145282398434,896.7779056253933,903.5998743134526,867.6315892172495,834.5867557113487,779.1865605784213,709.5429515909434,624.7190960885483,583.7025545947466,533.4715253270002,483.684184042254,440.385935907342,416.32253893584914,394.4903962364621,384.3246079154212,382.9807963353927,396.70143968061393,413.15868469212813,430.5496476297589,418.04720724159796,393.6087121299716,376.9032852254831,335.5056533970169,303.87575178258334,235.538617971468,181.58082699860245,112.66377201389831,61.37825976244522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUSu_NOR_SB>WSTu_NOR_SB@NOR,Northern,SB,23,574,EUSu,Euston LU,745,WSTu,Warren Street,56479.47719860543,739.3336251126805,4969.68118462319,27671.0440600243,12426.019089801272,6979.688861323968,3693.710377720016,0.0,19.038961198104783,38.977079905216975,63.251738867302045,91.81545023681694,135.46590558038747,175.48749633008413,215.29699299476812,248.1951867938594,275.8877531187445,299.74906601656056,312.93691544581776,339.53385636648613,364.6450652089009,398.53086377197786,433.8313359290893,488.6511208271388,528.1171011622655,600.6170497685932,678.9858702137561,754.5669831284497,813.285672428138,883.0340483704927,926.9865664307724,991.2922917174063,1053.7631846127933,1126.8602513408548,1175.3184861842794,1253.5462223357158,1285.2995812115978,1306.3299296537814,1307.183314174894,1351.590933903322,1342.061833905364,1335.0415686894569,1326.326843210499,1319.2002193912012,1272.3944021015275,1238.875433798198,1194.261519995023,1167.2679724921518,1116.3351619706732,1082.388059884151,1047.8335790935578,1047.0607574274682,1045.4419646431606,1051.3519223839266,1049.4338851761854,1065.3168944524905,1057.828487872448,1040.51377553759,1037.8277659545918,1045.0004619824595,1037.3109905267709,998.1876025924986,950.7445812516818,907.1354740626464,829.888323827434,745.2497487178497,689.3759031823372,628.9746206979803,561.0542254475931,512.7714274197614,465.67808231012566,434.5248156652168,413.94135914951363,400.7338070426024,390.3610738009079,400.452304151836,415.0894529939949,429.3174015659925,432.899978217424,412.9246665045305,397.5321728834124,355.884344923612,309.6605162514545,225.91315350539466,168.8646401372974,98.34257047633663,46.82917610873045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSTu_NOR_SB>GSTu_NOR_SB@NOR,Northern,SB,24,745,WSTu,Warren Street,586,GSTu,Goodge Street,54128.710843974615,704.412483121262,4575.570568564102,26496.589681043384,11855.902980190713,6880.98835417513,3615.246776880027,0.0,12.154186712430166,33.13457536156901,53.34098918572203,90.18302793800925,132.02435802437657,174.5292085009573,209.0461373981976,240.79239854031997,255.21237197923728,275.58732371143157,286.8626337361753,297.65568912709733,323.82757659960134,347.2898338273278,381.01380961519095,452.43495510659585,499.98401961506113,565.1275451508333,649.7824115552307,724.3496992644403,771.0336649797687,842.9743095567145,883.0644155466165,953.3329252809268,1013.6893303464932,1071.105790263318,1124.984045031817,1205.296136496596,1226.1444564976462,1249.554506122899,1253.6193916803709,1285.4531650164895,1282.351441109589,1281.313598961596,1261.9053311992996,1264.2086644692722,1220.892906719427,1182.8174363631065,1137.8792645108715,1122.0759124711287,1076.3837358456246,1046.8116469674878,1015.3479063418775,1019.9699100385486,989.8568735793083,986.8961054387137,980.1053099285817,995.4603310653392,984.8357102174734,994.0251870895407,992.4325290711537,996.8849285116777,989.6192301623106,984.9657934559476,940.8510716321184,899.0872063308443,835.0939535537054,753.8429054053737,666.1665520750278,611.6236184938813,546.2896841247222,499.53144643044527,457.62282896879145,427.5540086501151,405.02941737156766,394.9800920207325,384.16664074992286,392.45794194465736,406.2587850350792,419.23321251790395,421.1896645256765,408.5380150434471,385.3131516737104,345.62647132404976,304.92251735534194,222.53465598856636,160.48537978328116,99.45993424047751,49.22704744783541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GSTu_NOR_SB>TCRu_NOR_SB@NOR,Northern,SB,25,586,GSTu,Goodge Street,728,TCRu,Tottenham Court Road,54876.013401112665,661.2299044565013,4435.519840523881,26351.78163687748,12341.958546543869,7119.388999142272,3966.134473568704,0.0,12.107738359349987,33.123603185030454,53.60974507019869,79.46727322269551,123.27110448950472,159.01671184843673,200.63372828128533,229.80580425218776,253.3568950625764,271.0033763341031,286.9175358318707,300.25734308367765,326.8422064243058,351.01006202315193,384.590771949952,428.8353579824498,468.8844000350046,525.3908390793302,608.6252484652708,679.4066214619451,753.6930154241716,818.9387527981711,866.4529664645257,925.8780841062372,996.6659342827057,1046.1344073406856,1103.4834599729525,1181.7656434293256,1219.9193595774475,1229.9544463171706,1246.7691614603184,1268.424130483092,1280.6651975310435,1276.4844223449995,1264.8442625268806,1263.0596236834856,1241.7791108719575,1193.001715776743,1152.5607187128976,1135.984037444706,1100.2185415716278,1066.9397722769563,1038.7582510174316,1038.7180950352993,1059.4056606600861,1054.8327116680657,1047.1423997762415,1065.7118931489051,1059.6223842965007,1025.7694728381548,1023.2194260482829,1027.6691974374003,1018.7776053884751,981.8520437938088,939.2376564526472,893.9955342592227,837.9405447877672,754.2837536314117,699.3136183847099,642.2381388729913,579.5287626892915,522.5225328276748,485.162541462354,452.3866850899527,429.4866787007882,415.03654073645953,407.4936676996464,412.7632162990831,429.40658938203933,441.66116690165137,452.93916495852415,441.8393056113095,418.91099147035965,377.25191801039375,333.63787716426435,258.8984463602975,188.1307310943725,123.30030977686029,69.34928271455927,18.045473824990076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TCRu_NOR_SB>LSQu_NOR_SB@NOR,Northern,SB,26,728,TCRu,Tottenham Court Road,631,LSQu,Leicester Square,54725.31572742299,628.3250280642701,3797.085273323373,23296.87287183307,13596.963805455262,7986.921908319827,5419.14684042719,0.0,12.592292120485402,33.87545551337104,54.19758962418619,78.02427480589242,116.77158845088756,148.2355344251979,184.62829312424958,208.64256301624397,227.5347115771477,234.10167601422745,243.3003104319464,251.36212866403287,266.8554666450226,291.34051187903106,336.49463472493994,372.59716327625017,398.7194264254578,448.9155015610947,517.2211791079782,567.8397606646354,639.6630219087323,703.2160529795117,750.8578964531292,801.222467832538,864.1761697322963,904.89033383735,953.870951038047,1018.8839906475567,1060.4055984371091,1072.886634617166,1083.806107586846,1102.9157226097943,1117.057349924192,1108.5333746353372,1098.5638678031937,1101.4933548159186,1094.3778335748163,1058.226716597958,1040.47527669625,1046.983625220634,1043.2135814465328,1032.611259226492,1030.701923547039,1051.9169134786573,1064.5781568045638,1084.0985702716264,1118.6607963649706,1157.0107872945148,1182.9160379834627,1187.3369820914374,1188.146326274333,1182.0397792776084,1166.4613366293165,1136.2788871117582,1077.5192318730126,1014.4818601417114,940.987552458386,845.0820788971477,745.6184532414438,684.6919113948803,622.0730579922222,558.2534014853907,534.749675205657,510.1434181301317,501.70092495563523,495.50129683135384,533.6382775858663,572.7462560934653,606.4844314950275,632.9280580292495,643.2573617970737,604.2959633112163,545.7021538992379,491.6772737950132,432.88379774596365,347.7129723270196,251.6102518453883,168.97185944883714,95.27033527782154,25.60612536187625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSQu_NOR_SB>CHXu_NOR_SB@NOR,Northern,SB,27,631,LSQu,Leicester Square,718,CHXu,Charing Cross LU,54342.16312563663,554.5584247213128,2975.6502676857294,17123.355114202415,13904.828927530192,9856.47215115612,9927.298240340868,0.0,15.18934430657438,35.43756852372717,52.67085423180369,75.156202073264,102.16920667370415,123.54403944858495,150.39120946365455,174.22629504965542,191.92779058730036,206.34379405755345,211.6693613541913,217.24156866851382,224.75393209655314,236.4672007570953,254.65187389406017,278.3281975550607,294.50936041897927,324.0712882667568,361.4596049800098,399.6987593396605,438.0730773069177,481.7859137002107,506.16644835912,542.897360289944,576.5450182067493,614.1611709011391,637.7472305268229,686.9574326199242,705.1414572659033,732.4708277185263,742.010253357382,764.9193019461636,772.7410147225736,797.3239287447967,790.8206468044673,812.5981959056805,818.8232455680887,836.9468162048292,837.8718136487862,872.1840355901126,896.4999717963514,921.6034215128641,937.367772165401,1001.3351923142917,1056.196540606238,1107.0254299828391,1178.2282815648302,1224.6974668547482,1258.9916880854769,1233.980106726864,1234.7351280963644,1191.6822038382381,1214.903931858906,1112.1135738361681,1090.9393837652276,1036.4927728016091,999.2786645173686,890.5092684307823,871.2040444739849,818.8746989764065,756.6675579328377,709.1446357937941,701.8311175915057,713.2498706219043,736.7406913663133,775.7410279575812,846.7378006920317,980.453616951454,1040.2535259608064,1094.8252806418213,1132.6758285089145,1149.5775730298467,1007.426182928412,946.8780698255607,855.5321551524232,693.0212679152994,471.3246453621933,332.7091867949024,176.16130166203416,46.45960560719957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHXu_NOR_SB>EMBu_NOR_SB@NOR,Northern,SB,28,718,CHXu,Charing Cross LU,542,EMBu,Embankment,52666.029611860606,500.12154667840383,2675.324320164587,15387.683547717053,13857.196736027436,9941.647617935116,10304.05584333801,0.0,10.990606351751136,27.226420162712024,43.45601119939918,65.73030189775864,94.24244856061279,116.38194522414406,142.09381328202602,162.6337988378007,177.64042920937325,181.909010149672,183.40019744332662,187.270071358223,191.91616177240692,201.54432453963642,232.43120005799977,255.49378822734118,270.9043144144812,298.75204179885736,331.42898235546863,354.47874181148245,388.45507593264887,427.677660293948,448.8907060940187,479.851183482434,506.0777364282457,537.0448950905204,554.8673740295578,595.8845714829165,611.0322673431446,637.0689853161415,647.4780071873897,669.3994971993227,677.8564302285769,699.7241011638878,698.7932154405463,724.6292347137305,737.8282139582009,763.9245508491922,777.1851859968318,816.3896832426205,849.1839498483155,881.0642773515858,902.8980032317979,974.0285203727173,1039.7006027968628,1092.2403649332375,1178.0803890511168,1227.540940953699,1273.5175089116115,1242.5224260968514,1254.6432951795675,1194.424588327859,1194.6264172174012,1102.584651762166,1083.287030424346,1024.5364719129213,998.9256129387643,914.2588294635167,872.9991321140009,821.1685087820982,756.1720496187486,703.4672870356289,700.2884304722313,718.1182441538499,750.7813710426233,794.9657949236947,885.9658854770372,1039.2715333453584,1101.2160930934597,1153.0446103316108,1191.3205663054252,1145.3688083571624,1005.8955594037856,963.0377668633245,872.0699713642782,706.2696794793588,528.6417091344957,365.11193602116316,183.5672291124574,49.240380526129314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EMBu_NOR_SB>WLOu_NOR_SB@NOR,Northern,SB,29,542,EMBu,Embankment,747,WLOu,Waterloo LU,45834.906553706576,468.0171929799285,2315.411902741106,12765.727936575662,11968.07628910376,8969.294550094804,9348.37868221132,0.0,11.006317503310829,26.320573578853235,42.50301657533935,61.70088059574458,89.07315547513981,107.51650961735129,129.89673963418946,145.67190852106916,160.4862531526612,161.77303765199008,162.44932000862647,164.6916117464603,170.43148879118584,176.73549948987156,196.6933073602044,213.70053274098714,227.059360822227,254.45893715238128,281.2606453034415,303.1392122914511,331.07392676308996,359.6047227088606,370.6641126650655,399.62517086594323,424.2216913529276,446.1231967308299,462.5487411591697,498.10617846752257,506.03744162367417,522.7561310434129,534.5677877143721,550.9043440801023,552.4025348913592,565.6856557411594,566.3384011239883,590.6314044266228,602.8939984960352,624.3620138841212,642.7653125828945,681.9818962542116,714.3050892074854,743.6886129618857,771.3003595394753,841.3769044303531,909.1873275140747,934.0700029123224,962.1186341606004,1058.2328005731492,1059.342276031462,1065.115787655414,1060.6631206744564,1097.2016004985553,1009.3249028391426,999.4445049818597,971.9984268323703,974.3881436711576,921.7818831738938,882.6921824176379,811.8681453026311,736.3571007118126,663.6507421359432,609.941014144278,610.452820036938,628.2899414855933,656.4815652274732,694.6140791501417,778.7769326373053,929.6579793114148,986.1790590609711,1038.150100693668,1080.4008109535691,1045.4513949780276,903.8820030379276,813.9082262450246,766.4144663312994,647.8203265310502,484.1011459608725,342.83807203758664,232.27539384803143,77.29970322187842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WLOu_NOR_SB>KENu_NOR_SB@NOR,Northern,SB,30,747,WLOu,Waterloo LU,616,KENu,Kennington,24061.0925514965,212.80880859739878,1421.81734268845,5009.815606935751,7020.364553183454,4813.004431850036,5583.281808241403,0.0,8.732221075518977,13.563104572929854,18.270884955415426,22.256904452625303,40.76856287301504,46.187161216974935,63.029969450919246,90.80112770109858,112.66248354671332,114.06440647664051,121.62066855162216,122.99081816034008,110.83109387292559,112.25355656026406,121.40803290361521,120.90517335491172,135.9894744759938,135.33082915439724,122.95967792992779,110.27408865053214,115.88058091803606,104.04943195816305,109.16786684045536,121.01107413665524,143.0343417598643,147.86857650511058,152.2823122736438,161.3777378249136,183.9462229964784,186.11174778922768,195.64083727805686,207.9413068238398,230.1872799771563,228.0898513332356,233.1954579728959,241.95962251955712,267.9550805702341,266.821808925765,274.2082653381558,285.1391763759612,332.65682043128163,340.98110109529,370.035016641243,387.09550431882525,525.4977722877745,580.3669097261325,602.2350498041926,668.5398547106912,709.5054608423068,652.3086913765487,598.8883011075337,628.0322953913533,564.7259243705347,575.8426882319003,527.3261010156615,567.1110165831806,573.7422945983055,542.4603938106575,472.93955013289576,436.2174898654867,359.61883263914115,275.8535242881969,282.07140378487765,296.75781296487787,323.92209964884734,328.56309295373364,353.7469205798365,480.83565524317294,511.5385951667853,569.9978636664765,615.711216418361,655.5968651767234,542.900704432104,499.0508798722204,479.3005502237942,430.5074790201469,314.2289610793374,237.86092805389117,182.09998247543209,63.65212741295818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
