Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
STNu_PIC_EB>ALPu_PIC_EB@PIC,Piccadilly,EB,10,721,STNu,Sudbury Town,505,ALPu,Alperton,15674.115199999986,1788.412,7683.62779999999,3224.3424000000005,2109.5726000000013,693.7904000000013,174.36999999999998,42.06020000000001,74.35880000000003,112.28780000000003,147.97420000000002,239.9316000000001,315.1270000000002,398.33639999999986,458.33599999999984,591.2735999999994,659.3823999999996,743.0125999999997,823.0523999999997,890.1405999999994,846.7827999999995,770.180799999999,695.4307999999983,555.3841999999984,439.68719999999865,363.4267999999989,305.8735999999992,210.97759999999968,196.40139999999985,166.25699999999986,160.3411999999999,128.4582,149.92199999999997,125.8694,148.43879999999996,116.67979999999994,141.30399999999997,120.38359999999996,139.28059999999994,107.7014,127.6976,106.56520000000002,126.26300000000006,99.8596000000001,120.58340000000015,103.58720000000015,123.26320000000021,97.04220000000015,129.17080000000016,120.07480000000015,158.2204000000001,138.66380000000007,175.83919999999995,163.02499999999995,188.98739999999992,166.62699999999995,200.7138,192.8760000000002,204.6592000000002,189.49920000000031,186.1532000000003,159.3140000000003,143.21480000000028,112.98500000000031,95.30140000000021,83.44800000000023,72.9756000000002,54.35500000000012,52.8068000000001,46.71260000000007,41.23460000000002,32.98440000000001,37.20940000000002,32.09420000000001,31.68340000000001,23.9812,27.64280000000001,22.7902,24.1346,16.62740000000001,17.581800000000005,12.167799999999994,9.962799999999998,5.766199999999999,5.362999999999998,3.138399999999999,2.1028,1.6813999999999998,0.9631999999999998,0.4663999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALPu_PIC_EB>PRYu_PIC_EB@PIC,Piccadilly,EB,11,505,ALPu,Alperton,671,PRYu,Park Royal,18163.05859999999,2001.360999999999,8929.824799999988,3797.2054000000016,2426.3551999999995,802.0582000000019,206.25400000000013,43.936400000000006,86.7098,135.32240000000002,189.55239999999995,222.49559999999997,328.69779999999986,419.97179999999986,574.6747999999992,711.452399999999,863.2577999999993,944.3445999999988,1024.8107999999988,1002.4631999999992,951.3433999999997,859.711599999999,766.9165999999983,617.4771999999982,493.1487999999987,376.96619999999865,317.93219999999906,248.4479999999995,208.50039999999981,196.67019999999985,196.51319999999993,183.0638,174.55960000000005,171.37540000000004,156.3646000000001,166.02580000000006,146.1928000000001,144.39640000000014,141.47940000000008,148.18420000000015,133.52240000000015,147.59980000000013,127.1140000000002,143.1228000000003,125.5202000000003,140.7204000000004,122.0276000000003,139.7166000000003,130.3864000000002,157.56780000000003,148.1336,185.0251999999999,179.75979999999993,209.56639999999982,183.80819999999989,215.05999999999992,211.0516,242.11319999999972,218.39119999999988,232.5462,206.1068,190.70400000000006,152.2226000000004,133.6018000000004,115.25680000000031,101.9970000000003,74.66660000000027,63.140800000000155,60.150000000000134,54.50080000000011,44.00120000000004,46.505400000000066,39.120400000000046,37.78300000000007,31.33440000000005,34.113800000000055,29.65880000000004,30.575400000000037,23.604600000000005,23.76,17.774799999999992,14.877599999999989,10.109799999999996,8.794599999999992,5.062799999999996,3.3149999999999977,1.8945999999999992,1.4264,0.8727999999999998,0.413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRYu_PIC_EB>NELu_PIC_EB@PIC,Piccadilly,EB,12,671,PRYu,Park Royal,654,NELu,North Ealing,19458.052199999976,1915.845399999999,8810.113599999986,4312.4448,3197.8783999999946,970.7614000000029,251.0086000000002,18.930800000000005,38.30180000000001,128.9076,184.83499999999995,218.7864,346.80619999999993,461.58779999999985,517.6897999999994,634.3037999999992,777.1235999999997,865.5929999999993,950.990999999999,990.0111999999989,963.6153999999992,890.9795999999983,784.7015999999978,641.024199999998,516.2853999999983,431.0525999999984,364.4321999999988,305.08379999999926,256.4987999999995,242.59379999999962,208.17939999999984,194.42319999999992,165.77260000000015,184.6036,171.5182000000001,180.64780000000005,161.37840000000008,180.186,156.29960000000008,160.85340000000005,146.9034000000001,162.0364,142.5888000000001,157.9958000000002,141.27740000000026,157.73800000000026,141.45920000000024,160.82340000000022,155.80720000000014,189.98299999999983,187.79359999999974,231.5099999999996,236.81479999999948,277.3005999999993,260.57059999999956,297.5003999999998,300.0765999999997,312.82319999999953,299.5161999999995,302.5521999999993,264.41919999999936,221.0947999999997,193.69980000000007,159.63800000000037,136.0656000000006,113.18140000000051,101.83420000000048,83.52540000000035,70.06820000000019,63.51700000000015,58.53540000000013,54.6238000000001,46.715800000000065,44.856200000000094,38.200400000000045,40.493400000000065,36.26780000000005,37.50040000000005,30.03560000000002,29.466600000000017,23.008800000000008,18.649400000000004,12.461399999999998,9.985199999999997,5.5197999999999965,3.1889999999999983,1.7901999999999991,1.3695999999999997,0.8867999999999997,0.3846000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NELu_PIC_EB>ECMu_PIC_EB@PIC,Piccadilly,EB,13,654,NELu,North Ealing,561,ECMu,Ealing Common,20169.271199999974,1954.9207999999987,9060.331399999983,4592.738,3316.783599999996,989.6980000000032,254.7994000000002,18.131800000000013,37.29600000000002,79.69920000000002,187.85179999999986,223.35459999999992,353.64079999999984,473.18519999999967,581.7613999999994,653.235999999999,805.0123999999993,898.2261999999988,982.2703999999987,1017.4323999999987,982.6655999999988,906.4731999999983,796.8743999999982,654.144999999998,531.9619999999983,451.0225999999983,381.0111999999986,320.1717999999992,269.9121999999994,255.48039999999958,220.56319999999974,206.59499999999986,177.77360000000007,196.09,182.5574000000001,191.70080000000007,172.04200000000012,190.2788,166.1588000000001,171.02420000000006,155.8708000000001,170.93919999999994,151.76620000000008,166.61720000000014,149.46940000000023,165.14000000000016,156.75180000000032,175.81840000000028,170.50320000000022,204.66139999999993,204.85219999999984,240.7169999999997,246.67639999999957,288.4151999999994,272.5397999999997,309.94359999999983,312.73219999999975,323.91019999999963,311.1633999999996,312.8861999999994,272.2011999999995,226.58859999999973,199.00980000000004,162.7078000000004,138.1778000000005,114.48560000000045,103.3054000000004,84.85340000000032,65.95340000000016,64.5366000000002,60.17480000000019,56.17460000000017,48.144800000000146,51.465000000000174,39.71880000000006,41.487400000000065,37.16380000000004,38.35700000000005,30.91840000000002,29.849800000000013,23.32840000000001,18.8226,12.583599999999995,9.844799999999996,5.3459999999999965,2.956599999999998,1.6651999999999991,1.2633999999999994,0.8345999999999998,0.3778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECMu_PIC_EB>ACTu_PIC_EB@PIC,Piccadilly,EB,14,561,ECMu,Ealing Common,500,ACTu,Acton Town,21212.790999999976,1786.5131999999992,9877.032599999971,4802.7971999999945,3452.8115999999973,1029.1116000000027,264.52480000000014,18.510400000000008,35.85460000000001,79.70239999999998,133.22379999999998,248.52160000000003,303.1136,427.0727999999997,540.5139999999994,687.6121999999983,787.4777999999981,946.6389999999975,1035.4337999999975,1091.0887999999975,1068.632999999998,993.6351999999977,888.8723999999972,778.4895999999969,631.8017999999968,522.8295999999972,444.5193999999978,348.16279999999864,285.06179999999944,243.07499999999985,232.8129999999997,196.99099999999981,213.77039999999968,180.08519999999982,203.5723999999997,182.08859999999996,204.1249999999997,178.3671999999998,202.3875999999996,176.96859999999984,183.31559999999982,155.77159999999995,179.68099999999993,154.0688000000001,174.36980000000003,149.9408000000001,183.87839999999986,162.43039999999996,195.54079999999985,179.91919999999982,236.4121999999996,222.39439999999982,278.40179999999964,256.2475999999998,321.2857999999997,321.6738,352.97039999999987,332.17939999999965,363.1407999999996,304.8953999999997,265.24599999999975,230.6583999999998,203.71780000000004,157.9342000000002,153.56920000000034,129.72660000000022,106.61740000000042,81.15880000000037,77.3502000000003,59.693000000000154,60.75180000000019,51.97540000000011,55.80740000000015,47.39180000000013,47.13580000000013,39.21780000000006,43.150800000000075,34.82140000000004,36.585600000000035,27.9372,26.5978,17.741599999999988,15.859999999999996,9.182799999999997,6.723400000000002,2.4756,2.1298,1.0643999999999996,0.7302,0.3064000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRVu_PIC_EB>HRCu_PIC_EB@PIC,Piccadilly,EB,15,783,HRVu,Heathrow Terminal 5 LU,780,HRCu,Heathrow Terminals 123 LU,6953.257800000005,352.5006000000002,1034.4316000000008,2570.673400000003,1373.533800000001,1188.1458000000014,433.97260000000017,14.0396,24.0654,39.88860000000001,49.59880000000001,52.41460000000002,54.77600000000002,59.227200000000046,58.49040000000005,66.18260000000006,75.06720000000007,85.39400000000006,90.93400000000004,94.97000000000004,96.39840000000002,96.38700000000007,90.44100000000007,88.06440000000009,83.6194000000001,82.90600000000015,84.06760000000007,86.33980000000014,86.48520000000013,90.75600000000013,90.66500000000009,91.41580000000015,94.49800000000013,99.47760000000015,102.37960000000014,106.40500000000021,106.69600000000015,107.85980000000015,105.73620000000015,108.05840000000019,107.21260000000008,119.20980000000007,122.89000000000007,126.8710000000001,124.57540000000007,123.6686000000001,114.3190000000001,112.0732000000001,109.64580000000008,114.02760000000006,119.40800000000004,124.1312,125.317,128.88000000000005,123.21840000000005,118.76060000000008,111.61060000000009,114.64920000000014,109.21080000000008,109.70880000000014,107.59640000000013,106.50460000000015,93.94620000000015,89.09880000000014,84.13220000000008,86.12260000000009,87.02500000000008,96.57800000000016,101.08260000000013,107.62080000000016,103.13620000000016,107.30440000000021,103.28360000000013,113.27460000000013,109.48700000000014,110.5628000000001,95.90880000000006,83.50840000000005,56.52620000000004,39.25380000000001,22.544000000000004,13.81499999999999,6.216999999999998,3.2415999999999987,1.6365999999999996,0.6582000000000002,0.0272,0.018400000000000003,0.008800000000000002,0.009000000000000001,0.007000000000000001,0.007400000000000001,0.006000000000000001,0.006000000000000001,0.004200000000000001,0.0034,0.0018,0.001,0.0,0.0,0.0,0.0,0.0
HRFu_PIC_WB>HRCu_PIC_EB@PIC,Piccadilly,EB,16,781,HRFu,Heathrow Terminal 4 LU,780,HRCu,Heathrow Terminals 123 LU,3183.996600000001,116.8874,464.0938000000001,1128.6916000000003,800.2290000000006,490.41740000000004,183.67740000000003,2.9873999999999983,2.9873999999999983,10.274599999999994,13.343199999999996,13.774199999999993,18.532200000000003,23.321000000000005,31.6674,33.76120000000001,48.26940000000001,46.2592,54.9166,42.49840000000001,47.09340000000001,34.241200000000006,38.484800000000014,28.455400000000008,34.024800000000006,26.20260000000001,29.886800000000022,24.515400000000014,31.913800000000023,27.84500000000001,38.369800000000026,34.39560000000001,37.23900000000001,29.2476,36.61940000000003,29.89400000000001,45.28800000000002,45.106000000000016,60.80160000000002,54.53979999999999,64.57499999999999,52.601199999999984,65.09119999999999,53.05820000000001,64.16380000000001,53.16520000000002,62.173600000000036,48.951000000000036,57.66260000000005,47.65860000000005,63.816200000000066,56.492600000000046,72.80860000000007,65.35700000000007,81.43700000000013,67.3390000000001,79.4678000000001,64.92380000000007,76.27580000000006,59.16180000000002,66.96480000000001,51.93880000000001,58.06200000000001,43.22060000000001,50.91160000000002,39.40160000000002,43.06600000000002,32.41460000000002,38.126400000000025,29.4694,40.45220000000001,36.0716,44.8302,40.9564,51.49680000000002,38.61040000000001,38.67960000000001,30.17600000000001,29.20800000000001,14.4666,13.236800000000002,9.344,6.826400000000001,1.6994,0.9727999999999996,0.4574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRCu_PIC_EB>HTXu_PIC_EB@PIC,Piccadilly,EB,17,780,HRCu,Heathrow Terminals 123 LU,779,HTXu,Hatton Cross,20706.668999999954,795.9552000000014,3384.446599999994,7622.03079999998,4183.9849999999915,3441.6331999999916,1278.6181999999988,21.73240000000001,38.67020000000005,79.71020000000013,96.79600000000015,106.28200000000028,131.6036000000003,154.2212000000003,166.93960000000015,205.86280000000005,248.80639999999968,276.3709999999996,304.82319999999953,307.56799999999964,313.1259999999994,296.85039999999964,298.28439999999944,284.28399999999937,287.2865999999992,273.74319999999926,287.4405999999992,274.0531999999994,281.0957999999993,277.8425999999992,290.42399999999924,282.8003999999992,301.981799999999,294.3805999999991,304.3321999999992,296.760799999999,308.473999999999,300.2899999999992,312.7987999999992,309.5465999999992,325.3737999999992,332.9231999999991,352.80819999999915,350.06779999999884,356.389399999999,346.620599999999,344.0765999999992,330.77339999999873,344.56959999999873,343.45639999999884,360.1909999999988,358.53639999999893,372.22659999999917,363.07299999999947,371.1735999999994,359.38319999999965,361.4499999999996,350.2695999999994,352.5689999999994,334.1143999999993,329.0055999999992,318.07739999999905,314.10619999999915,298.3147999999992,304.54079999999914,301.88379999999904,306.49179999999905,285.8499999999992,285.9827999999993,270.9067999999994,269.28279999999944,255.28319999999957,275.3813999999996,285.2541999999993,302.4607999999992,287.5295999999994,270.0179999999994,229.80979999999963,180.67959999999974,123.2042,84.01100000000012,51.162200000000105,29.355400000000053,14.165600000000017,5.524600000000002,1.861,1.0861999999999996,0.10540000000000002,0.05460000000000001,0.0088,0.009000000000000001,0.007000000000000001,0.007600000000000002,0.006200000000000001,0.0054,0.0034,0.0026,0.001,0.0,0.0,0.0,0.0,0.0
HTXu_PIC_EB>HNWu_PIC_EB@PIC,Piccadilly,EB,18,779,HTXu,Hatton Cross,613,HNWu,Hounslow West,24534.390999999945,1119.6345999999992,4498.755999999991,8516.906599999977,5437.055399999988,3519.040399999989,1442.997999999998,31.8646,55.452800000000046,86.90360000000008,141.90800000000004,166.0772000000001,176.09099999999984,213.23899999999972,248.09839999999957,283.1173999999995,339.6381999999994,397.1649999999996,414.3489999999995,439.8079999999995,421.45399999999944,413.2359999999993,381.50899999999916,379.553799999999,349.11579999999907,347.99239999999907,331.81739999999905,338.6817999999992,321.1751999999994,333.43659999999915,321.82779999999894,335.32079999999905,326.53359999999896,342.74019999999894,326.64279999999906,344.24739999999906,334.519799999999,348.46499999999924,330.5643999999992,350.39579999999916,341.54439999999914,365.3999999999992,361.27619999999916,387.6115999999991,379.1627999999991,392.9383999999991,372.41459999999887,385.03559999999845,375.0329999999985,401.84639999999877,400.09239999999863,433.76219999999876,436.9045999999989,465.88699999999886,462.3009999999988,485.5253999999993,477.341399999999,485.660599999999,464.50479999999925,457.2319999999993,446.01899999999887,424.80519999999916,397.1121999999992,373.87479999999886,354.28799999999876,323.4209999999988,287.3779999999989,282.29039999999907,264.79719999999907,261.21899999999937,248.36619999999942,274.0687999999992,261.7925999999993,294.2159999999992,293.3283999999992,303.4255999999991,275.98519999999934,254.69979999999939,201.4661999999997,153.27819999999986,99.88360000000004,69.88020000000012,41.128000000000064,22.75680000000001,10.377599999999996,5.845399999999998,2.252,1.4022,0.3917999999999999,0.181,0.0082,0.0082,0.0068000000000000005,0.0072000000000000015,0.0054,0.004200000000000001,0.0026000000000000003,0.0018000000000000004,0.0,0.0,0.0,0.0,0.0
HNWu_PIC_EB>HNCu_PIC_EB@PIC,Piccadilly,EB,19,613,HNWu,Hounslow West,611,HNCu,Hounslow Central,28291.142399999924,1757.5133999999925,6432.876399999986,9411.015399999975,5766.48859999999,3607.3845999999894,1315.8639999999991,48.021199999999936,68.30579999999998,115.8317999999999,188.82739999999941,261.12639999999885,294.4467999999985,364.7261999999981,416.2277999999978,473.87479999999823,520.2545999999985,590.439599999999,619.9873999999992,646.9885999999992,620.6923999999991,594.6455999999988,536.1987999999983,511.4179999999985,462.8443999999984,442.3573999999986,413.1747999999991,413.7353999999992,389.238399999999,397.24519999999876,383.8325999999989,394.0689999999989,384.8817999999988,396.703599999999,377.84059999999886,392.3713999999988,381.54839999999865,389.89119999999883,370.55639999999886,385.19559999999916,371.50739999999917,387.7695999999992,378.6293999999992,397.64399999999915,387.8757999999992,399.41959999999915,382.57159999999914,397.6691999999986,394.99379999999854,425.49619999999885,430.3291999999987,465.36779999999914,472.9001999999992,504.63339999999914,503.983999999999,526.8181999999995,522.2815999999989,527.7603999999989,503.284399999999,489.64939999999916,440.29719999999884,421.1807999999992,388.33119999999917,371.23779999999914,340.86339999999905,344.30799999999886,317.4103999999989,311.2725999999989,282.120599999999,285.5091999999991,267.8701999999992,269.27139999999923,256.2615999999993,283.7165999999993,277.54279999999926,281.87039999999934,254.00799999999958,231.02399999999975,180.5812,137.56220000000008,90.8420000000002,63.47140000000013,37.51520000000005,20.66940000000001,9.435599999999996,5.037599999999997,1.9074000000000004,1.2810000000000006,0.444,0.17020000000000002,0.0082,0.0082,0.0068000000000000005,0.0072000000000000015,0.0054,0.004200000000000001,0.0026000000000000003,0.0018000000000000004,0.0,0.0,0.0,0.0,0.0
HNCu_PIC_EB>HNEu_PIC_EB@PIC,Piccadilly,EB,20,611,HNCu,Hounslow Central,612,HNEu,Hounslow East,32432.456599999914,2341.80539999999,8378.027799999974,10395.64319999997,6329.368399999995,3654.1467999999895,1333.464999999999,42.668200000000056,101.32259999999994,171.10419999999937,276.25419999999906,332.2987999999986,415.0637999999981,472.22899999999765,530.8645999999974,581.4851999999975,679.5177999999978,755.8821999999983,811.7019999999983,847.5879999999988,837.4867999999988,799.6293999999982,729.2239999999972,667.4417999999974,607.0501999999973,551.0037999999973,510.0165999999977,489.6495999999984,465.2627999999984,450.4545999999983,445.72199999999856,447.63239999999854,438.2591999999984,437.72999999999854,429.1211999999986,436.4077999999985,425.9169999999983,429.3625999999987,417.0753999999987,424.7359999999989,411.21579999999926,411.3187999999994,408.43459999999914,421.37499999999926,409.6823999999992,411.29779999999914,413.89339999999913,421.67159999999916,424.7445999999988,449.637999999999,475.0405999999989,503.7833999999992,518.9805999999996,555.1705999999997,568.1239999999998,587.2130000000002,579.7982,582.6393999999998,554.6625999999997,532.0317999999995,480.52579999999915,450.81199999999916,415.626999999999,386.1745999999991,352.4321999999988,346.622599999999,330.6313999999988,312.6885999999991,295.1699999999991,289.37419999999906,272.4505999999992,266.58759999999927,262.16259999999926,265.6741999999993,274.1781999999994,274.02019999999936,251.57719999999958,222.84199999999973,188.97199999999992,142.1404,98.25700000000015,67.16920000000013,43.740200000000044,24.43000000000003,11.211399999999996,4.866799999999999,2.325799999999998,0.9783999999999996,0.7397999999999997,0.14660000000000006,0.01,0.0074,0.0078,0.006200000000000001,0.006200000000000001,0.004200000000000001,0.0034,0.0018,0.001,0.0,0.0,0.0,0.0
