Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
TPLt_TRM_WB>BDLt_TRM_WB@TRM,London Trams,WB,27,9491,TPLt,Therapia Lane,9449,BDLt,Beddington Lane,4651.0,551.0,1179.5,1439.0,1015.5,374.5,91.5,0.0,81.0,36.5,51.0,43.0,54.5,140.0,145.0,134.5,157.0,162.0,96.0,99.0,110.0,106.5,66.0,80.0,62.0,60.5,46.0,60.0,45.0,52.0,48.0,60.0,44.0,70.5,46.0,51.0,47.0,68.0,55.5,77.0,48.5,61.0,53.5,60.0,57.0,77.0,58.5,77.0,61.5,79.0,82.0,90.5,101.5,100.0,91.0,109.0,80.5,89.0,75.0,69.5,73.5,57.5,78.5,57.5,59.0,32.0,46.0,21.0,47.0,23.0,17.0,26.0,16.0,18.0,12.0,17.5,15.5,13.0,10.0,14.5,7.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDLt_TRM_WB>MTJt_TRM_WB@TRM,London Trams,WB,28,9449,BDLt,Beddington Lane,9481,MTJt,Mitcham Junction,4612.0,475.5,1169.0,1427.0,1020.0,388.5,132.0,3.0,3.0,34.0,48.0,45.0,59.0,136.5,147.0,136.5,158.0,159.5,103.0,98.5,110.5,92.0,66.0,79.0,60.0,62.0,44.0,59.0,45.0,54.0,46.5,57.5,44.0,68.5,46.0,47.5,44.0,68.5,57.0,76.5,47.5,59.0,55.0,61.5,59.0,76.5,57.5,80.0,61.0,76.5,79.5,97.0,101.0,100.0,92.5,107.0,79.0,89.0,72.0,73.0,76.0,58.0,75.5,68.0,64.0,28.5,46.0,21.0,45.0,24.0,18.0,26.0,16.0,19.0,13.0,19.5,15.5,13.0,10.0,15.0,7.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
MTJt_TRM_WB>MTMt_TRM_WB@TRM,London Trams,WB,29,9481,MTJt,Mitcham Junction,9480,MTMt,Mitcham,4291.0,502.0,1119.0,1335.0,916.5,327.5,91.0,36.0,5.0,9.0,33.0,50.0,96.5,141.0,131.5,124.0,149.5,149.0,90.5,99.5,107.0,88.5,65.5,78.0,58.0,59.5,50.0,50.5,44.5,52.0,44.5,57.5,42.5,62.5,40.0,45.5,39.5,65.0,53.5,72.0,44.0,55.5,52.5,55.5,53.0,73.0,52.5,69.5,62.0,75.0,73.0,86.5,86.5,89.0,86.0,94.0,72.5,87.0,68.0,63.5,65.5,50.0,68.0,59.5,53.0,22.5,41.5,19.0,21.0,21.0,22.0,15.5,22.5,14.0,16.0,10.0,15.0,13.0,12.0,10.0,12.0,6.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTMt_TRM_WB>BGWt_TRM_WB@TRM,London Trams,WB,30,9480,MTMt,Mitcham,9450,BGWt,Belgrave Walk,4265.5,526.0,1221.5,1323.5,825.0,296.5,73.0,37.0,9.0,12.0,38.0,58.0,58.5,140.0,173.5,123.5,174.5,152.0,112.0,120.5,119.0,90.0,73.0,86.0,65.5,51.0,54.5,49.0,56.5,45.5,50.5,52.5,51.5,60.0,52.0,39.5,50.0,46.5,60.5,61.0,60.0,51.5,49.5,47.5,59.5,55.5,60.5,54.5,66.5,69.5,74.0,73.0,79.0,84.0,80.0,74.0,83.0,68.5,63.0,64.5,52.0,47.0,57.0,56.0,46.0,33.0,19.0,31.0,17.0,17.0,21.0,13.5,19.0,11.0,13.0,9.0,12.0,10.0,8.0,7.0,11.0,5.0,6.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGWt_TRM_WB>PHLt_TRM_WB@TRM,London Trams,WB,31,9450,BGWt,Belgrave Walk,9485,PHLt,Phipps Bridge,4315.5,574.5,1276.5,1349.5,789.0,265.0,61.0,36.0,12.5,16.0,41.5,60.5,53.0,158.5,196.5,130.5,182.0,155.0,124.0,134.0,124.0,96.5,72.0,87.5,66.0,50.5,54.5,52.0,61.0,46.0,51.0,54.0,57.0,63.0,55.0,40.0,52.5,48.5,62.0,63.0,58.5,49.5,49.5,45.5,60.5,58.0,62.5,57.0,63.0,68.0,72.5,68.0,76.5,81.5,78.5,69.0,77.0,67.5,60.0,61.5,53.0,45.5,51.0,50.5,46.0,30.0,18.0,26.0,15.0,13.5,21.0,10.5,16.0,8.5,10.0,7.0,9.0,9.0,7.0,6.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHLt_TRM_WB>MRDt_TRM_WB@TRM,London Trams,WB,32,9485,PHLt,Phipps Bridge,9482,MRDt,Morden Road,4344.0,539.5,1425.5,1306.5,757.0,264.0,51.5,40.5,13.0,20.0,43.0,40.0,82.0,126.5,174.5,181.5,168.0,186.5,154.0,140.0,127.5,110.0,89.5,82.5,79.0,58.0,49.0,53.0,63.0,50.0,50.0,56.5,53.5,65.5,52.0,44.0,44.0,58.5,56.0,66.5,57.0,47.5,44.0,49.5,46.5,67.0,53.5,54.0,54.5,57.5,63.0,75.5,56.5,79.0,71.0,76.0,72.5,64.0,57.0,70.5,48.0,43.0,44.0,52.0,40.5,34.0,27.0,14.5,23.0,12.5,18.0,10.5,16.0,8.0,8.0,6.0,7.5,7.0,7.5,6.0,8.0,2.5,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRDt_TRM_WB>MPKt_TRM_WB@TRM,London Trams,WB,33,9482,MRDt,Morden Road,9479,MPKt,Merton Park,3949.0,486.5,1285.0,1218.0,684.5,231.0,44.0,25.0,12.0,20.0,37.5,36.0,80.0,113.5,162.5,174.5,152.5,164.5,137.5,124.0,117.0,97.0,68.0,75.0,76.5,53.0,45.5,44.5,63.0,46.5,46.5,55.0,46.0,62.0,47.5,45.5,41.0,58.0,54.5,61.5,49.0,46.0,38.0,42.5,37.0,68.0,49.0,53.5,49.0,55.0,59.5,76.0,53.0,75.5,66.5,67.0,64.0,61.0,51.0,62.5,37.0,34.0,37.0,50.0,34.5,27.5,23.0,13.5,21.0,11.5,17.0,7.5,13.0,5.0,7.5,5.0,7.0,6.5,7.0,5.0,7.5,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPKt_TRM_WB>DDRt_TRM_WB@TRM,London Trams,WB,34,9479,MPKt,Merton Park,9468,DDRt,Dundonald Road,3563.5,461.0,1113.5,1122.0,626.5,203.5,37.0,22.0,12.0,21.0,37.0,32.0,60.0,122.5,154.5,149.5,135.5,143.0,109.5,96.0,99.5,85.0,61.0,71.5,72.0,48.5,42.5,45.5,56.0,45.5,41.5,53.0,43.5,56.5,47.0,41.5,38.0,55.5,45.0,61.0,41.5,41.5,36.0,36.0,33.0,62.0,43.0,50.5,40.0,51.5,57.5,73.0,52.0,64.5,60.0,65.0,60.0,56.0,45.0,55.5,33.0,33.5,29.0,43.5,32.0,22.0,22.5,11.0,19.0,9.5,16.0,6.0,12.5,4.0,5.5,3.0,5.0,6.0,5.5,4.5,7.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDRt_TRM_WB>WMBt_TRM_WB@TRM,London Trams,WB,35,9468,DDRt,Dundonald Road,8777,WMBt,Wimbledon Trams,2260.0,251.5,708.5,768.0,398.0,118.0,16.0,6.0,7.0,16.0,33.0,13.0,22.0,33.0,121.5,93.0,93.5,79.0,92.5,47.0,66.5,44.5,48.5,35.0,48.0,21.0,40.0,27.0,28.0,22.0,42.5,23.5,38.0,25.5,52.5,24.5,30.0,25.5,42.5,27.5,53.0,19.0,31.0,18.5,32.5,32.0,39.5,28.0,40.0,16.5,49.0,29.0,52.0,32.0,44.5,36.0,54.0,24.0,39.0,28.5,31.0,14.0,14.0,27.5,28.0,18.5,5.0,13.0,1.0,7.0,11.0,0.0,5.0,1.0,1.0,1.0,1.5,3.0,3.0,2.0,2.5,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALDu_MET_NB>LSTu_MET_NB@MET,Metropolitan,NB,1,502,ALDu,Aldgate,634,LSTu,Liverpool Street LU,5702.742134122788,114.4705509003721,894.5048584649663,1287.7355134205945,2400.408389997231,790.601543092307,215.02127824731738,0.0,0.0,0.0,3.651998311749267,9.990499897681744,22.62536206004788,32.416636706563125,45.78605392433008,58.012905483654365,69.90703629818734,75.85838112414238,85.51209000818083,91.94410972791677,95.04966436408036,91.08374617103941,84.5465407590738,75.48632766961255,63.309682941593415,54.159094678844404,49.63527923864067,45.080685227857025,42.53190706233313,42.48330358042377,40.875596459054826,39.37267870206964,40.46593009518867,41.349697255352666,43.12590146706136,43.41167290988773,45.24849152472492,47.501173994622114,50.133022087610854,50.76494187994536,53.15378984993365,53.83121025765342,54.64325375430918,53.527506152071325,56.40813491607538,57.834167338858784,62.44009176267658,65.98743737066698,75.08213927738086,87.85963960873795,94.62314088609828,114.61451331507078,138.8867983538965,177.82881288082402,209.603337323526,250.3598910678608,269.72524074709685,277.35372889672834,247.3872824327806,225.79433548939738,191.49672407112675,162.04813545860634,135.30958996031686,119.816777518622,97.4183767490086,85.7182499675078,71.63361009707948,59.48730734315154,60.26652314055846,57.319639735849854,54.300935403935696,50.8431795566696,49.9218996897905,43.45853559350301,40.416508296630454,34.365729509710896,32.28926713155631,29.99249407455497,27.10285443360386,23.41669009210425,22.052131669042353,17.885446665804633,12.88784412021092,8.648314605560378,4.897771091957049,1.482734853211719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LSTu_MET_NB>MGTu_MET_NB@MET,Metropolitan,NB,2,634,LSTu,Liverpool Street LU,645,MGTu,Moorgate,21286.729960356217,667.1116728808373,5537.426711635567,5078.7072374523195,6492.7228831047005,2601.2116970401157,909.549758242683,0.0,0.0,0.0,24.790266311062545,55.68559436235913,121.49143522796129,184.48106924892795,280.6633077305264,347.1407905449446,405.5793946930097,441.54076441088654,487.0264935543249,521.9750952424201,557.0047209424803,564.1645668354361,548.6967352955182,517.0325728088591,445.95079590395324,365.78021253030715,335.5345688734278,274.6059619971642,256.1477942642991,219.25363295726106,221.4515156498137,180.02662346845366,201.62199416264625,167.8622041974761,194.05227503654288,170.82573383162955,196.40154911398065,177.48928372239087,207.81921594158226,185.39993593711614,213.74302404907428,189.52149176466148,215.84733539249785,187.32769136459908,213.73575110407737,189.6112108038274,225.16433456855233,207.10766983886745,231.9441992563845,249.99552653040288,301.75128249901866,311.33998908015064,372.021574098432,449.1414794417757,518.0608004637921,587.193342784302,658.1787060284438,700.1430802231538,694.5763308399249,668.2497899587307,579.1418636605329,512.1914588394719,442.48446768598984,365.3872440270503,302.53452706510154,288.56345682680717,248.62180832530294,212.41337529685302,209.22710321038318,182.15612372576481,175.77923490247426,161.05606392142087,161.29174608795608,141.23202769474003,152.94898595626196,130.53597335982562,141.4330200269797,128.11349742267757,123.59820355293051,103.15859941107708,97.06758166290622,68.20313533986325,52.477071208249995,34.54236266798718,19.210845048216356,6.965781712238411,4.243686829731166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGTu_MET_NB>BARu_MET_NB@MET,Metropolitan,NB,3,645,MGTu,Moorgate,501,BARu,Barbican,24327.16768916212,646.0235686629024,5802.497917577438,5628.8308101696775,8106.0191907205135,3100.69186766983,1043.1043343617641,0.0,0.0,0.0,23.891380565870033,53.096784552132654,116.17055319358968,178.91260069184705,273.95224965946306,342.04000724636836,409.20694169744246,450.4458429322869,509.03265901144806,551.4999824342742,592.5874038153728,601.1279242440974,586.26617741065,549.6781026601961,462.8588959553264,400.79389086458406,346.9600893053916,302.94567870968694,263.2883776318044,253.51664521038953,221.21541596092388,210.0737938030671,202.99056904152263,197.36827610725743,196.87521379661987,200.47305917094826,202.7136159533319,208.50428296979516,214.62703785153488,218.9999729340479,221.07386659970933,222.41406834459463,223.73225054575352,222.83487927448502,223.07882453859267,226.52623189607243,233.89981436432282,246.296752652537,259.8226071798829,302.90192581887374,352.6576498139242,384.4235008670366,447.2187305440217,550.8918084132733,639.7661854571638,730.3444061166957,828.6429565055583,883.7056419489525,878.68345161657,820.2624136642952,737.9511036091487,647.4223495645069,556.7066424132903,457.07158927205336,397.9463282502108,349.7722716311438,299.0986726826315,253.79298577339875,234.54404826536876,213.81724838348015,193.00054838290689,186.2937107566675,177.33095651746208,172.2427771326615,165.7807306218445,158.5713363651226,150.90553916291353,150.25086050256598,138.38363524331604,122.74526294069494,100.28321611857194,84.49900046825044,59.075612676912115,38.0516874807265,21.43165816714833,14.251749675061864,4.654775560480003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BARu_MET_NB>FARu_MET_NB@MET,Metropolitan,NB,4,501,BARu,Barbican,577,FARu,Farringdon,26064.450302632387,594.4853043650678,5469.525967605461,6079.908564627041,9195.00864120628,3545.4750584770677,1180.0467663514626,0.0,0.0,0.0,10.815360852538486,38.68290217812542,102.4891755577746,175.3775604392275,267.1203053374018,344.778040271829,389.65112280593695,416.3340869710287,453.99140886304764,491.6378946481829,524.8404785793491,555.3963057847985,555.3762697269221,520.0187709192181,458.8755731079039,405.9626508135621,352.6633651136818,307.8145228849461,277.3195416036763,251.24412251414986,222.48851161834492,214.4520248785396,209.169537591064,207.03986080757718,208.3568973174052,213.50034576828256,216.2082049815104,223.54933423429173,229.61430934286926,234.9024380215164,237.43993114027492,241.42979201693032,243.80953951221736,245.47716883686292,246.89004133992364,254.9525047693146,265.0560621544949,282.2626597179991,300.64066892004485,357.54085357519983,388.7496910796085,455.4257193510158,524.5390056409681,594.4091976607306,688.9871593728774,806.8830180590776,892.2187231757887,954.1553255094988,1000.9176194281296,976.3879753058847,887.7803378506555,760.8282211188547,652.4763387327984,551.9005451962373,440.0826682782754,369.78226763617994,348.7964865693857,302.99812721351213,260.38419716368264,238.66116009823207,233.628110871745,208.35346987565646,200.25270444082506,197.4035943918321,193.2317267415036,186.24313329901244,176.60319737776177,174.08070542266984,158.0260687025776,136.6382337322043,110.21237481734344,92.29145386801407,63.58272736996082,40.36954825076312,22.333011135815664,14.833303099358456,4.833009275981179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FARu_MET_NB>KXXu_MET_NB@MET,Metropolitan,NB,5,577,FARu,Farringdon,625,KXXu,King's Cross St. Pancras,30551.665711309088,566.9807911211692,4999.25843589698,6997.703342854224,11967.511313284833,4570.635754028344,1449.5760741235465,0.0,0.0,0.0,10.153482897657593,42.17525376709493,104.62458366857145,161.36260083122625,248.664869956619,327.65553372222433,383.2264245403977,421.9545745284379,467.7087878960375,500.0961389936325,503.4536281374392,501.5986471593828,472.3167192096862,431.62264681519616,367.9190126496814,323.74361125257695,297.96271099228784,271.90559446953847,256.13959319038855,245.9408470394156,241.5500655062101,229.0208443154164,228.70271085842197,231.1850071035781,234.75617772339336,243.86938574119347,248.4038241072929,259.001421875564,266.8718887107351,274.63390218001337,277.92330667467274,286.29255466173765,290.69919138686885,296.6287062522332,302.9628696205797,320.2689292655789,335.52325857625067,361.9230357944115,391.200108519235,433.98128688553237,468.31883239596084,555.7544543163715,643.3745419804109,775.6135193652248,929.024411823199,1094.4243190672062,1210.1127269524695,1304.5150342008544,1271.1077477117367,1244.0033688986287,1124.2092624470638,986.8207880342717,828.5511384873937,712.6104448225368,567.2610603575192,493.19515215584806,430.9119070549804,376.2955020774369,356.81242778660834,325.2510120964475,296.1183268659386,264.7228634640566,254.65232548866703,249.4181247335293,243.38660712477542,236.73593709101544,224.5941554016949,217.5140888939857,195.32348960473527,167.59244173302469,131.47001444373504,107.47441709667223,74.3026793415698,46.72804891881794,24.859135179357036,17.243354597497767,5.738311821440816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KXXu_MET_NB>ESQu_MET_NB@MET,Metropolitan,NB,6,625,KXXu,King's Cross St. Pancras,575,ESQu,Euston Square,32108.707561790397,521.4437106663052,5827.4935440300505,7663.660357080971,11361.780149894817,4854.734287562052,1879.5955125561948,0.0,0.0,0.0,13.355856728439226,45.274036654711544,77.02874063388506,161.70345064211074,224.08162600715858,310.54514002261016,381.7805319059016,455.0900543745608,518.6154510916439,608.4665173259889,628.9287823834774,627.3234607475307,609.3266173017793,533.5378604345435,442.06197257510786,375.06371227064415,336.7534435962636,303.72554282361017,282.6710390162822,276.5308454814331,272.3837969800875,261.4560639145684,260.52986498970023,262.39870082049947,260.2051956064712,269.22710011978336,277.14035991388334,288.3077582348145,298.0788968965909,309.33189565592977,314.61169849164435,321.2340895753222,321.2875413078565,327.7255152173613,334.67879077880843,347.9411403810876,357.9403557009529,377.3698990803914,403.92483950576127,437.4635366201343,497.4958899679981,586.4838512665427,636.0296263765498,745.4820271562653,878.3394596647224,984.1562004645787,1057.9059191698805,1163.1426261625395,1200.0002242835815,1189.938395672648,1101.2772442385562,967.6509292555317,851.3736461834212,714.7310758862495,580.593171979779,494.73911532369067,472.41296125585677,411.8758760964877,365.99868313363066,335.86902346175043,324.1726711598996,299.31341586761187,290.24032389855444,286.26211707654204,278.5258524219988,277.6621814266209,266.52171106985094,254.071705702376,235.03391641182915,212.5665676384625,185.50455189916957,153.00455429957057,122.3416891915525,85.57771478518717,53.08866146768518,24.67643049979101,9.54582816409939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESQu_MET_NB>GPSu_MET_NB@MET,Metropolitan,NB,7,575,ESQu,Euston Square,588,GPSu,Great Portland Street,32006.052254021728,452.38048603461954,5186.460648855792,7551.6611924991375,11490.913824505105,5346.098460180212,1978.537641946863,0.0,0.0,0.0,13.088322440488314,42.13252072769603,69.68790570418722,126.11942044491104,201.35231671733692,278.710899097283,341.5332378706243,383.8170016744188,454.79261645174586,519.2691915197519,544.6159354472362,541.7886109486301,553.6930935547332,490.8662468386877,407.65805196981216,351.44241679279213,318.2733466900772,285.79002318403104,266.3394635739629,260.1614805884746,247.25755641638352,241.8922628074617,244.292211429334,251.96423939366716,253.3981097342102,265.5136254923368,273.92028865521246,286.8326305905169,296.98615666828715,309.0883478465113,312.08542401540365,319.37773816509514,318.8965505733042,326.80646426143846,333.39917154944794,350.92350320431564,363.8148521546942,386.5075293932634,414.54451208270655,454.0605138732312,487.8085368458492,559.0822125633376,656.0188093587759,718.8245476651326,849.6362214335124,977.7072072191687,1080.1436185727803,1128.023333881977,1223.7631763085126,1202.3691823301665,1143.3176063884955,1042.6240329928219,909.4038757904243,770.4742199181164,652.6116234197141,564.3629428375051,482.17147112567284,472.8161774669972,417.8598923464074,383.94953537083154,350.54822552016856,342.8987991387789,309.3660016258569,304.4986616444665,294.540909765697,292.6527911418597,279.90023217189986,266.6628162276917,247.30792902346286,224.25684703245216,195.226255358613,161.63838055540728,129.40249034883468,90.0629041828415,55.45894765319682,25.949202586447072,10.018845664156423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GPSu_MET_NB>BSTu_MET_NB@MET,Metropolitan,NB,8,588,GPSu,Great Portland Street,511,BSTu,Baker Street,31924.756809607938,409.61912772925484,4557.2717988949635,7324.803471193325,11995.86653951382,5472.204053552691,2164.9918187238877,0.0,0.0,0.0,12.850771918378436,40.721706597869115,66.24619702381642,119.07695312975171,170.72349905943918,235.45165971750072,288.9612167366233,352.0659315882875,411.2646085130304,481.3145162282557,501.3600746470248,493.59788456053656,473.312117338841,416.3646919396643,342.8491493192866,298.1966828239324,262.5332654819806,235.7105731149683,223.25824298796425,220.53746780463268,212.33069831192742,221.02899681470382,229.83947943386602,236.614999657306,242.248298678624,253.4799535448245,265.3464976748214,275.49570013855947,290.32753763728874,302.90383272102025,308.5700870012357,313.73033523388006,318.26925917407846,323.56026373871987,331.83376321903665,346.92637957095434,366.86798359987296,390.48211740405617,421.343734170946,457.24109471677497,536.8561748432628,611.4933651908902,714.7629655824153,784.0865732943689,923.9143548297408,1016.4911908611953,1117.0668883919516,1165.8169559147095,1262.149881200514,1242.108260338047,1180.1838252034458,1038.4352324720378,939.3570462345019,796.1118432685689,674.3990174138993,563.505797669925,541.3924919476955,465.62988603004237,410.82094471887086,375.1599072590475,364.23350504306916,333.5861455036366,326.14270543501624,315.1647423169066,306.0570669460127,303.7053213740318,293.8702353577362,277.45621523758723,258.601000527334,241.04722553697854,211.64213032913966,178.68875807141583,154.36421227084196,116.20534482035328,72.61390785079197,39.167109061740064,17.630358285936662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BSTu_MET_NB>FRDu_MET_NB@MET,Metropolitan,NB,9,511,BSTu,Baker Street,579,FRDu,Finchley Road,37824.87181142762,527.9925801523759,3922.7528268664255,8037.037584256106,14153.419306452713,7530.937844481356,3652.7316692186387,2.0314935005131174,5.970359642926357,12.005106704042365,23.162671101466817,56.449029240641956,88.46911147949591,141.66720943218988,198.23759905109958,272.3111463031359,297.53128756711084,337.5303740616812,372.9684540876446,412.48660149371835,418.3454513857208,414.4713576028942,383.5833781476194,332.54228901251986,269.5892482249479,214.38980399966613,197.00343497976627,202.36880247498055,188.6382642319823,189.27862556426825,196.78679774333267,204.8275438510452,205.52157884978928,227.06613366224087,241.96694185521702,255.90703259264887,272.9110686766574,289.52162744792713,312.49594368316724,331.5535400786526,346.0773027759579,357.29056835211355,370.4309345579201,382.4580255275188,399.9881085674261,421.35302287737363,454.00922238751326,474.98075251252266,500.36084019818946,577.3952850428689,633.8496207447938,767.5875107120445,894.1663620757553,947.4016699449809,1055.3661450825832,1192.1708219775014,1251.1111905204414,1308.5650781261004,1449.377120156769,1441.7155051385926,1407.1740465511637,1293.2921865677279,1145.4916695990535,1021.1188189196436,914.1281759085338,785.8396910199957,685.7852029192642,658.7274779199397,577.5915279430494,511.92265627997,482.62108565779977,492.0540750750473,469.9751608474134,467.35302376132483,463.82094822937364,474.62384949885114,463.51511026818764,442.4970612200715,424.36032772939313,399.00275923657205,349.4670968781156,300.85966422913515,270.9109030731861,212.46699958895593,146.56363065246626,90.94143600280908,56.089850036695225,20.249111216363872,1.1838695878362024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRDu_MET_NB>WPKu_MET_NB@MET,Metropolitan,NB,10,579,FRDu,Finchley Road,752,WPKu,Wembley Park,44825.836744950226,648.1038244606884,4866.666864317985,8551.366369220426,17519.866992953794,9190.987252900955,4048.8454410963845,1.169478248195594,5.309129876746588,16.33763844825862,24.17174430875677,66.7492028607886,115.21595466850742,178.57325798430202,240.57741806513286,319.34129174971315,361.3273149614048,396.7289039735492,443.7961897409781,507.84841138244553,536.5417712096859,526.5947934229268,500.91215000787514,426.75769580303484,337.11289943849374,274.61903574651853,235.08640688135856,216.76954804139888,217.8977232636367,223.6885660989895,215.1630204893229,226.2325723009758,235.8223984822461,245.68667166611863,247.93667213619202,262.7291278757547,279.84001409726835,297.6846644153532,319.7281802081789,341.3826868941808,356.6990104159893,369.43078495304286,385.4769216200105,401.11383024115423,418.28294717608077,441.6890854095221,480.1217979166878,517.6144067917044,554.2917307412812,589.8796465965298,706.2043613888077,835.223184986467,1005.6641927455084,1162.805573606995,1387.7238594427386,1521.2781916829606,1648.7343896597354,1652.2088056931725,1778.9640061331281,1737.096499248775,1694.9872820600128,1582.0686574078109,1513.1123502864893,1328.3556527349785,1150.9842931513147,1010.8756901683233,886.045304441216,776.9218172367882,695.6759820144364,658.8999179305686,595.5142023302404,561.6618589282396,540.4940870615499,491.14633161668615,494.4121152866146,499.66092224565074,492.5787460212817,469.0505685055529,470.2359849016481,448.5494892382383,400.071864685032,342.3057852830546,316.3196970344017,236.66643241657312,164.55678061714633,105.72323938540863,70.75656622117788,24.10389633939566,8.265468201822847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
