Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BNKu_NOR_NB>MGTu_NOR_NB@NOR,Northern,NB,26,513,BNKu,Bank and Monument,645,MGTu,Moorgate,81594.31199999958,1636.1329999999816,9860.712999999858,32118.26119999996,18225.784000000036,12239.564599999849,7513.85619999989,0.0,26.41040000000005,72.20619999999997,136.6885999999992,210.331999999998,309.4075999999968,393.01899999999483,488.069199999993,561.073399999992,617.6277999999908,649.4721999999892,691.6437999999887,719.7683999999875,754.7035999999855,809.2711999999852,883.7331999999852,963.2229999999856,1018.0359999999879,1072.7151999999896,1119.445199999991,1159.9409999999925,1172.127799999993,1201.3185999999928,1235.9363999999946,1288.5887999999948,1324.0673999999956,1368.9783999999934,1398.3841999999952,1433.2783999999951,1441.2843999999945,1447.810199999994,1440.5527999999977,1443.6581999999976,1423.5673999999951,1409.1863999999994,1385.9638000000016,1368.2224000000015,1337.9836000000012,1321.5880000000054,1299.1690000000058,1299.2170000000046,1295.565800000005,1307.330600000006,1314.5406000000062,1340.3514000000055,1352.1234000000059,1388.4362000000049,1434.5514000000067,1499.7644000000062,1550.6646000000048,1609.3154000000034,1633.2124000000042,1647.154600000001,1626.4148000000007,1601.5355999999967,1542.2597999999966,1483.4091999999946,1395.3429999999926,1310.4389999999898,1201.7053999999894,1109.199999999988,1010.1423999999856,927.0089999999848,848.5915999999843,793.3971999999849,742.578999999984,715.2655999999845,702.4831999999844,712.7191999999836,727.4177999999838,727.6147999999843,778.1235999999849,780.9787999999864,759.9207999999892,724.9345999999917,730.0687999999934,590.5295999999963,444.5873999999978,306.920999999999,183.9509999999993,46.088800000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MGTu_NOR_NB>OLDu_NOR_NB@NOR,Northern,NB,27,645,MGTu,Moorgate,665,OLDu,Old Street,78780.88699999958,1457.747799999985,8670.686999999863,30858.382199999927,18047.86220000003,12075.411799999849,7670.795999999903,0.0,27.196800000000053,57.48140000000014,112.22899999999977,184.72499999999852,277.58939999999734,357.16539999999543,441.36079999999373,512.7821999999924,550.3363999999922,573.7693999999908,593.7587999999905,627.4889999999896,651.2589999999881,700.6719999999873,765.7407999999867,839.5423999999863,895.1307999999859,952.0155999999864,1008.1905999999859,1053.2249999999879,1084.313799999989,1116.9033999999904,1156.173399999993,1204.803399999994,1247.4659999999942,1282.8889999999935,1319.0781999999938,1355.8077999999946,1369.019399999995,1380.3433999999936,1387.9813999999951,1387.932199999998,1376.4359999999951,1371.3697999999977,1350.1336,1336.6238000000012,1318.7587999999996,1299.311000000003,1282.3520000000042,1283.8460000000055,1282.0264000000038,1295.0674000000045,1316.5210000000054,1337.6562000000044,1358.9608000000023,1393.6406000000045,1433.920400000005,1487.357400000005,1540.4400000000046,1587.6374000000046,1615.8534000000045,1620.1732000000036,1599.4386,1563.9125999999976,1508.8715999999954,1438.5525999999938,1363.955999999991,1276.6373999999898,1183.3143999999886,1085.997199999988,998.2777999999856,912.7419999999853,845.6181999999852,786.2967999999864,750.843799999986,716.9505999999863,716.2249999999866,720.4305999999857,741.1699999999854,766.3707999999859,785.4145999999872,780.0939999999886,759.2271999999905,755.0491999999927,690.4445999999947,615.9899999999961,469.8647999999976,334.93299999999874,176.8695999999994,74.93759999999978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OLDu_NOR_NB>ANGu_NOR_NB@NOR,Northern,NB,28,665,OLDu,Old Street,507,ANGu,Angel,78457.4109999997,1483.4565999999866,8364.41619999988,31585.823199999984,17794.216800000067,11328.512999999863,7900.98519999991,0.0,30.777800000000035,63.91600000000013,120.71699999999993,194.4333999999988,285.6283999999975,357.76259999999587,430.2213999999943,486.0011999999928,510.0477999999924,524.8777999999918,542.0621999999915,579.1595999999909,611.3495999999899,669.6223999999896,745.5023999999886,825.9415999999874,887.7987999999872,955.6535999999879,1026.399199999989,1080.7505999999903,1125.0855999999917,1167.0845999999933,1211.3399999999965,1259.232599999996,1300.8091999999956,1328.470199999995,1360.675799999995,1393.3731999999954,1397.3703999999964,1404.3281999999967,1412.8753999999994,1412.6662000000006,1398.6099999999976,1395.0477999999987,1373.5148000000015,1356.6034000000031,1333.2720000000015,1313.7184000000045,1299.679600000007,1300.8740000000084,1299.9226000000062,1318.5548000000085,1341.96380000001,1361.4136000000094,1379.266600000007,1408.498000000009,1442.0702000000088,1482.251800000009,1523.2234000000076,1559.0656000000076,1580.3562000000063,1573.221400000006,1546.5910000000024,1500.6695999999995,1437.5893999999982,1355.7687999999964,1273.990999999992,1180.042999999989,1090.729199999988,998.9581999999863,921.3335999999847,844.9495999999857,793.2867999999867,743.2243999999879,720.3301999999883,697.5357999999885,708.3623999999883,718.6133999999878,750.1751999999875,747.5489999999878,808.7889999999883,806.7325999999896,787.2227999999911,752.3291999999929,762.5119999999945,639.6993999999963,488.80579999999776,350.7465999999988,217.88439999999943,69.92579999999975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ANGu_NOR_NB>KXXu_NOR_NB@NOR,Northern,NB,29,507,ANGu,Angel,625,KXXu,King's Cross St. Pancras,79013.16099999969,1383.8355999999876,7952.933999999874,31616.43120000002,18059.55400000009,11299.123199999838,8701.282999999901,0.0,19.081200000000027,69.0679999999999,103.60899999999997,178.7955999999989,271.47719999999754,344.2929999999962,397.51159999999504,469.79659999999365,493.45959999999343,501.7425999999929,525.0727999999922,558.9651999999913,590.4227999999898,636.9765999999888,703.7289999999872,773.9887999999864,834.5363999999855,897.528999999986,966.7145999999871,1030.7013999999888,1086.476399999989,1130.2001999999914,1183.775599999994,1243.2401999999934,1289.6113999999932,1322.917599999994,1360.986999999995,1392.3903999999966,1404.1149999999998,1408.6572,1418.6394000000034,1416.8804000000034,1408.6244000000006,1393.5142,1373.6644000000033,1350.487600000004,1336.8840000000034,1320.6652000000065,1322.5506000000098,1331.4582000000114,1344.2128000000114,1360.3248000000115,1385.4528000000132,1404.1922000000116,1435.2404000000104,1468.0052000000103,1498.374800000011,1532.835600000011,1562.2932000000092,1580.6344000000076,1584.788200000008,1573.4134000000074,1535.008000000003,1482.775800000001,1401.9927999999984,1316.6403999999973,1220.937799999992,1139.3397999999886,1048.428199999986,970.3375999999839,900.0785999999816,843.9893999999831,785.2197999999844,759.4203999999855,760.7503999999852,767.6769999999857,786.3037999999858,822.9353999999859,849.4655999999866,834.5605999999873,886.2161999999878,874.1033999999893,860.7911999999901,844.1021999999917,818.4553999999935,694.0569999999957,540.1519999999969,374.23659999999865,212.58819999999932,89.61919999999965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KXXu_NOR_NB>EUSu_NOR_NB@NOR,Northern,NB,30,625,KXXu,King's Cross St. Pancras,574,EUSu,Euston LU,63027.93299999955,858.5443999999948,5803.1499999999205,26454.160399999855,14274.786199999979,8882.401399999882,6754.890599999911,0.0,14.783400000000023,34.76600000000011,65.0808000000002,105.11160000000008,165.50659999999908,209.89659999999824,263.399399999997,307.903999999996,341.0421999999951,350.3101999999949,374.4303999999945,397.7971999999945,424.5683999999938,459.68139999999335,512.8537999999932,570.2961999999925,625.8501999999912,686.1827999999912,752.2331999999907,824.0629999999894,879.6591999999887,928.4921999999893,980.1877999999884,1036.6899999999894,1075.5227999999906,1110.7479999999916,1143.3755999999926,1168.2789999999952,1178.8347999999955,1181.8503999999941,1194.398199999996,1201.0999999999958,1201.3719999999946,1190.7949999999946,1179.8303999999973,1156.9185999999972,1137.9213999999965,1115.656999999996,1109.6823999999983,1105.0583999999967,1109.3159999999955,1112.4981999999957,1131.909999999998,1138.311199999997,1163.1543999999994,1175.1890000000005,1198.651800000001,1207.2548000000004,1229.1001999999992,1226.5949999999968,1236.3549999999968,1220.1077999999973,1206.3213999999978,1158.9907999999978,1114.7547999999956,1046.6495999999943,985.7867999999922,904.5653999999893,841.6193999999878,769.1367999999883,716.9155999999876,656.6149999999888,620.6855999999897,588.4049999999912,586.427199999991,574.6005999999911,590.9943999999898,602.8739999999897,630.6559999999885,643.7349999999886,663.2255999999885,663.6851999999901,696.0725999999901,637.1201999999926,629.6813999999938,572.2045999999953,444.54539999999656,286.6709999999985,207.31319999999872,77.10639999999964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EUSu_NOR_NB>CTNu_NOR_NB@NOR,Northern,NB,31,574,EUSu,Euston LU,535,CTNu,Camden Town,56215.28499999954,583.8708000000023,4241.78059999998,21980.973799999803,13692.848199999898,9071.014999999912,6644.79659999995,0.0,12.990000000000013,27.778400000000012,42.28860000000002,77.5726000000002,109.23740000000039,138.96200000000076,175.0418000000009,225.42120000000068,248.36080000000064,277.0020000000005,294.34540000000027,316.0175999999998,322.84379999999976,345.5491999999989,366.3439999999981,405.53739999999675,435.45319999999595,481.7699999999947,523.1359999999939,583.9341999999937,626.0541999999939,678.8139999999935,715.6791999999934,777.5873999999933,812.8479999999929,857.0069999999934,880.2941999999932,930.2997999999923,934.8043999999927,966.1507999999922,983.3961999999913,1026.682399999991,1027.665799999992,1055.2599999999911,1042.0929999999912,1045.070399999991,1015.5957999999915,1012.1975999999903,985.6927999999909,1002.6023999999901,990.8945999999903,1013.2747999999903,1017.0747999999913,1056.8753999999901,1062.7111999999904,1110.8157999999905,1118.137799999991,1165.6623999999904,1165.8383999999924,1200.4945999999923,1182.6539999999927,1208.7651999999916,1169.852399999992,1163.9371999999905,1087.1037999999912,1058.3429999999912,980.0619999999917,938.6467999999918,848.4515999999928,820.2607999999926,745.9637999999921,699.5969999999926,636.0919999999929,622.8639999999929,577.1883999999934,578.5021999999938,565.0433999999939,591.2527999999937,598.6117999999935,641.8205999999933,656.0189999999934,676.4377999999933,663.8555999999943,651.8369999999957,605.0619999999967,556.5019999999978,426.06159999999863,302.45419999999916,186.67839999999958,88.20379999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CTNu_NOR_NB>KTNu_NOR_NB@NOR,Northern,NB,32,535,CTNu,Camden Town,619,KTNu,Kentish Town,49975.46539999942,485.34360000000163,2735.81179999997,13298.707799999776,13414.768599999898,9954.217999999888,10086.615599999905,13.355,20.8782,34.94220000000002,54.340800000000065,67.17420000000016,79.7794000000003,97.61320000000063,117.26060000000048,136.21480000000022,162.66079999999968,183.37779999999958,205.7945999999987,221.19119999999845,235.59119999999783,241.50019999999768,254.0891999999968,260.1169999999961,272.21939999999523,275.6461999999949,287.4093999999946,298.74699999999456,314.66799999999444,324.62599999999424,345.4641999999942,367.0925999999935,394.2859999999933,415.9979999999933,440.89479999999327,465.8659999999929,494.51299999999253,521.3579999999919,557.1463999999911,592.9655999999914,621.6575999999908,639.7993999999909,651.0189999999908,661.2797999999902,666.4559999999889,683.8339999999881,699.9661999999868,737.2917999999866,764.454999999985,803.7637999999852,835.5595999999847,896.1125999999863,936.9269999999858,998.2231999999876,1050.0269999999887,1122.5947999999908,1155.4475999999922,1202.3813999999938,1219.7229999999956,1242.8399999999965,1220.1687999999945,1210.5407999999934,1159.782399999992,1120.8251999999902,1050.7683999999904,995.8703999999916,920.1399999999907,873.4983999999914,804.1919999999916,761.6683999999901,714.6033999999901,697.5971999999905,666.8111999999896,670.6833999999899,677.5599999999909,719.6017999999904,743.9313999999895,783.2547999999899,791.9509999999887,824.5247999999877,795.5319999999882,762.1451999999904,703.0863999999922,678.2815999999942,558.5405999999962,456.14619999999803,373.2843999999985,302.3849999999989,210.17359999999957,178.0521999999999,163.24339999999995,138.79580000000007,125.38560000000014,113.98060000000015,106.02680000000015,99.54260000000009,94.07540000000007,86.37660000000004,81.01180000000005,72.71160000000002,57.299000000000035,40.88960000000004,26.385800000000014
KTNu_NOR_NB>TPKu_NOR_NB@NOR,Northern,NB,33,619,KTNu,Kentish Town,733,TPKu,Tufnell Park,43548.936999999525,441.13620000000145,2372.963599999982,11365.976599999816,11767.363799999897,8537.566599999904,9063.930199999922,13.017599999999998,20.2708,33.3818,48.38080000000002,55.82340000000006,73.94200000000028,89.6818000000005,106.63800000000056,125.30560000000037,150.89040000000014,161.0622000000001,179.49819999999974,192.3821999999995,203.81519999999915,208.57579999999882,218.44199999999802,222.68659999999733,231.4345999999965,234.2987999999965,244.5719999999961,254.07939999999581,267.1461999999954,275.852599999995,293.4343999999945,311.6359999999942,334.77559999999437,353.0547999999944,373.4981999999948,394.1633999999942,417.2665999999943,438.3525999999935,467.23399999999236,495.75519999999227,520.8361999999923,537.7647999999917,551.8231999999912,564.0697999999912,574.0591999999906,591.1361999999898,608.143399999989,640.6497999999892,667.0975999999891,702.0847999999884,732.0625999999879,785.5353999999884,824.2801999999875,878.3677999999876,927.8701999999879,990.58979999999,1019.9099999999904,1058.622399999993,1074.0867999999948,1086.7655999999954,1065.7885999999949,1052.0771999999943,1003.4697999999927,962.903199999992,898.6969999999923,845.8533999999921,778.6387999999921,738.0937999999927,680.9045999999928,648.224399999992,613.0219999999916,602.9863999999923,581.4045999999912,587.4811999999912,599.3571999999917,638.4519999999923,663.3055999999913,664.113399999992,714.7789999999907,718.8683999999907,695.8851999999907,668.3655999999922,676.5557999999934,581.0347999999963,524.8837999999971,431.47239999999834,355.12099999999907,262.7087999999992,212.74959999999942,156.75419999999994,143.73100000000005,122.41700000000013,114.75060000000013,105.03700000000015,98.27540000000015,91.99980000000008,86.79420000000003,79.47140000000003,74.56860000000002,67.2388,52.76820000000002,37.560800000000036,24.26780000000001
TPKu_NOR_NB>ARCu_NOR_NB@NOR,Northern,NB,34,733,TPKu,Tufnell Park,508,ARCu,Archway,39454.17839999961,403.6374000000014,2177.0795999999928,10290.778999999853,10549.693999999896,7662.744399999925,8370.243999999933,12.6734,19.6254,31.8454,46.06780000000003,52.984400000000065,64.90160000000017,80.71740000000041,94.8220000000007,111.9124000000007,135.59460000000058,152.5814000000006,165.73320000000044,178.33560000000008,189.26379999999986,193.92839999999958,198.19419999999928,205.5537999999986,211.0695999999981,213.00959999999782,221.90299999999752,232.4991999999968,241.4935999999964,253.91319999999573,266.7011999999957,280.17639999999517,301.47259999999517,318.7853999999952,334.1527999999953,355.6821999999948,379.53139999999456,396.5993999999945,424.7185999999939,451.1517999999934,476.55239999999293,489.7631999999935,506.3995999999928,512.9581999999929,525.7021999999931,533.4407999999928,553.223799999992,571.230199999992,601.9367999999916,623.218799999991,659.4751999999902,694.3317999999899,743.0923999999898,776.0543999999895,835.3327999999893,873.9437999999901,920.397799999991,939.2819999999916,975.050799999992,969.1099999999926,971.0249999999933,939.131799999993,912.9413999999927,855.9175999999933,813.2417999999941,752.004399999994,706.870599999994,654.5439999999943,622.4897999999939,577.8003999999937,556.9679999999936,534.7531999999936,528.0257999999939,515.0539999999935,545.0747999999933,559.6389999999933,598.1619999999929,616.4595999999926,631.3895999999921,670.3829999999917,667.1389999999922,635.5331999999933,589.3159999999947,576.203799999996,460.62219999999763,394.7917999999985,324.6605999999992,273.38159999999914,195.08419999999973,164.41499999999985,132.59320000000002,112.6604000000001,105.12840000000013,96.44840000000008,90.2490000000001,84.39800000000005,79.88860000000005,73.61980000000005,69.39460000000004,62.83740000000001,48.98920000000002,34.69880000000001,22.15760000000001
ARCu_NOR_NB>HIGu_NOR_NB@NOR,Northern,NB,35,508,ARCu,Archway,604,HIGu,Highgate,31413.674599999733,323.06620000000066,1694.510600000001,7911.306199999912,8490.771199999916,6104.858999999947,6889.161399999958,11.765999999999998,17.893199999999997,27.7666,39.36460000000001,43.607000000000035,51.851600000000104,60.12440000000017,70.69280000000032,81.2080000000005,101.16000000000051,114.66180000000072,129.86620000000084,139.97020000000072,150.97640000000047,153.03180000000026,159.1627999999999,161.6325999999995,166.0381999999993,165.61099999999925,171.19159999999928,173.84839999999897,183.14539999999855,188.73719999999852,198.75539999999802,207.81019999999768,224.50759999999724,235.20839999999703,252.0895999999965,268.83479999999616,289.3901999999959,306.3215999999958,328.41739999999567,346.9535999999957,366.53599999999597,379.264199999996,389.5185999999957,399.06639999999567,407.4427999999959,418.39479999999537,429.78879999999486,448.2279999999952,466.45999999999503,489.71439999999495,512.8723999999944,549.4861999999943,584.0747999999929,622.4467999999929,660.9751999999918,702.3663999999923,732.7013999999917,761.1613999999927,783.6091999999927,796.1399999999934,788.5583999999932,771.4449999999939,737.8063999999935,697.3363999999938,648.0763999999942,605.2713999999949,559.9931999999947,527.2539999999957,489.2985999999957,463.8485999999958,438.04899999999634,428.39839999999634,411.15419999999637,413.76879999999636,422.40999999999656,448.1387999999961,464.12839999999636,494.9491999999958,519.0641999999949,533.3109999999947,526.0845999999949,520.3045999999949,501.64619999999627,474.9523999999978,410.2163999999983,354.0815999999988,291.0621999999995,222.5953999999996,158.03079999999986,133.12259999999995,108.60800000000006,91.01420000000013,84.65680000000008,78.68820000000005,74.19900000000008,69.72140000000007,66.87520000000004,62.367800000000045,59.10440000000003,53.972,41.20199999999999,28.92,18.144000000000002
