Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
RAYu_MET_SB>SHRu_PIC_EB@PIC,Piccadilly,EB,7,683,RAYu,Rayners Lane,707,SHRu,South Harrow,6030.202387689529,418.90307798318156,1844.31715654437,1657.5926411796706,1391.3194450899978,521.1285644787238,196.94150241358162,11.38239812582592,15.882412807208706,22.020680923616972,27.157867558305217,54.22646948766997,67.5648919789883,98.09955979468624,122.56879730688023,161.28640691090519,183.894207066418,196.68594473654525,209.56285302541863,206.3046561958636,183.89541866727532,162.5044945447044,145.22326132703668,112.88095403489484,101.66951425975964,93.83434493185601,86.5751008436924,78.27949824679662,76.75431000290962,64.84445322464896,72.5969636125854,62.69840823592244,65.85607333296964,59.20875813029071,71.89189261077377,63.32709203801753,68.27265610999656,57.02475130816007,71.1479861750854,65.95157172315612,68.76104725929972,56.49521286565588,71.99738203909686,63.54539347339507,68.89197792163353,58.72365302106467,75.26640660981309,70.9468399026754,81.6490487955526,68.2314679980757,95.2297965420952,96.25256146686172,112.07498600956232,93.86475490041859,122.8209086803706,117.3342903806723,129.84147908073015,117.64233572546894,141.26358838816694,128.73065302332458,123.08371420976792,106.90184489660672,101.50832832804701,87.05957365538391,76.13520193795108,62.20409010476265,51.87141955646573,45.749316859862525,39.91471848145083,33.541547303274,30.51516115966529,27.23814787935501,26.714279610445033,19.063841514018947,21.12126641608865,21.790117891598953,24.35502337935978,19.007259105814946,23.337625188404346,23.322048072151972,22.251157001665877,16.69544190359234,16.856286758982232,12.265129519273266,7.993839940335658,4.049356248367768,2.951603611060852,1.5266441416272296,0.5399696513464102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHRu_PIC_EB>SHLu_PIC_EB@PIC,Piccadilly,EB,8,707,SHRu,South Harrow,720,SHLu,Sudbury Hill,7893.068036172223,676.2127126514571,2608.124063991572,2171.6234754723037,1622.545807408419,602.2584152890827,212.30356135938788,24.516815392749315,32.22254150846725,38.67393512654586,64.37453379458708,86.73114013671425,104.1740830727452,137.3781735234817,188.14149009616642,224.784218043714,257.7201248230585,278.1956168323261,295.1748663771407,284.3363672788585,255.57898978785198,228.55967757895328,208.6649562673001,172.98800990825544,149.69370508403392,135.99866660770044,116.428865402379,107.56535994394491,91.55110322695042,91.82830226494931,85.70377323288359,98.47737837815222,77.02354667659705,90.17928520565431,83.25174720062623,98.03300216337387,76.58048627066773,94.07401422101879,88.81745097110273,100.54664546294386,77.07940943165556,93.81562920216543,82.72159880224612,94.78630343339493,72.11092110259261,92.61638041907715,86.74105109772759,100.89247990215416,80.69614108929213,105.79213489439958,100.73933087873377,124.53749020283337,104.73526174075327,138.1578057470893,143.24350759894904,131.17761670135707,145.57204528079143,164.15355173854056,146.98364901676618,137.14375843802964,156.01736591651428,123.31597136801938,107.50778365877564,104.09648176474614,87.1361357393427,69.56584678749097,54.0576095864011,53.60630200969321,41.988216875361644,41.881453014249466,35.82602421904721,35.19794697209613,27.79841731808211,27.96923648886429,23.13474451370773,25.378830777655388,20.35779838827865,25.927392940657306,22.459784055083862,24.94160705599168,19.813924898079595,22.194529223478796,16.378724920396525,13.672601551119833,7.983546757424227,7.1520879690887895,3.420285745262863,1.9040961908304084,0.71835088603992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SHLu_PIC_EB>STNu_PIC_EB@PIC,Piccadilly,EB,9,720,SHLu,Sudbury Hill,721,STNu,Sudbury Town,9263.174492269114,1002.8796899784998,3223.2403047139605,2535.461264516455,1692.4433359799514,609.9296568524201,199.2202402278286,32.22530488071584,45.6055940676793,61.34287968110403,100.69718375449574,136.0077758811509,162.8481310773859,204.0203651290276,260.13245550694046,299.6874458539846,333.6668278916273,354.53569355160704,369.8405542651088,354.7541883783738,318.6755292566969,283.164156324914,240.7936970231154,198.26668524936082,169.37938767369772,162.02461523705827,138.45152400841587,141.06576120889878,124.89345865445087,124.10651782096485,105.91441993916568,117.75883876161221,95.29394907325589,105.82839626491646,98.76855511708807,111.87972377726152,90.59612574409685,106.65476044538948,100.6431668875124,110.61304976539455,88.82674628935733,104.74056189505971,95.2897519346336,107.49566320814316,85.77574974503368,103.31999904615527,96.19990786054883,107.55849865315643,89.21583511090309,113.20528588942305,109.81654142403237,133.57965222189932,115.89288092151676,146.666263976881,139.60941561370987,139.74176164466792,130.12384535311028,168.2716482861695,152.40914329858626,152.9752110956699,156.14157195281118,147.03089516289262,110.00104645203683,103.61599919204224,87.35489964038712,71.37355223955694,55.734957061702964,53.74670730395646,43.151202132341545,42.35854827417849,36.41527764162899,35.54978742948269,29.04575212438376,28.29304549040923,23.289928322349766,24.821762838424625,20.12668695094885,24.79993735198882,22.23120478441472,24.114996053818498,19.159091763886586,20.467829453776698,13.49409057149911,11.746588152359125,6.517477647383077,5.8033235663331375,2.7809353658074683,2.7809353658074683,0.3753803613804094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STNu_PIC_EB>ALPu_PIC_EB@PIC,Piccadilly,EB,10,721,STNu,Sudbury Town,505,ALPu,Alperton,10845.773134311055,1211.3912816286002,3996.1679816020533,2940.4318385337665,1790.7126501074058,688.6398213477365,218.42956109149324,40.42063608785904,58.90143137856785,81.44350057930791,103.88208211120512,171.93640523743957,205.84184805937508,257.1334332189862,291.8319449558593,355.23425108977966,373.21035779787354,406.13289686474974,422.7711390543912,438.6571762644527,410.73303491221293,363.4049487444974,324.61092169062636,271.6060771088202,232.15074533219544,206.4052877593128,191.2511449831416,149.80361589854968,151.72744449973513,134.78246133408155,138.71098480369258,121.40755038789551,135.50356739253627,116.82349078152892,134.59668270457638,113.61523592605087,128.44847162560214,114.80339751015008,128.91767905486358,109.9581005041388,124.1039463153474,108.103179580913,122.08594679760445,104.85158641362705,117.71208540430044,104.05339117541337,120.56117240714585,99.27291299359665,117.6134562113291,111.18294805352627,131.79253075756156,117.0472867554362,144.98463683741934,140.37265968925826,160.25725663968427,150.70908867195058,166.70913939278816,177.94415729868481,161.43621723249632,163.30042806967197,154.20188028347366,142.55171391779982,111.19818531874245,117.7289655387757,85.5184290608138,79.05983781514091,71.82240605882998,63.63598947082129,50.44273705584265,47.09307747070688,45.604422792264565,33.161502312605016,31.710659248527193,32.14061410883508,30.721180414573546,23.088975091161327,27.89726011107245,24.75290459837971,27.09218374064476,22.281107243891917,24.790151005366734,19.51432255238992,15.809087725359024,10.239232677397824,9.768018399898306,5.270041921745189,3.725702718908176,2.7437786386981933,1.4567946665796911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ALPu_PIC_EB>PRYu_PIC_EB@PIC,Piccadilly,EB,11,505,ALPu,Alperton,671,PRYu,Park Royal,12978.605807700353,1476.99043268705,4867.62185481984,3510.9240883870652,2038.0880549367953,841.2043351312149,243.77704173837935,49.01272579267275,74.11109605498426,104.02105619696206,142.24476125747074,220.81200884398083,221.9173084887918,283.38114847634546,381.4903275758423,446.61268848377136,468.20077080718835,543.5421849955457,556.110458323584,511.9174230013614,476.65362649388396,422.52108401964205,375.8961229657437,318.3726415353016,275.1484680896553,245.99941547483783,226.64697062932527,183.7572716131771,181.8512502119477,163.57573962134634,166.29183615430927,147.8424083959749,159.39375506033883,142.08490267838982,159.89807801094588,138.74849168337886,153.24790477397428,141.24766214948932,153.236413046366,132.85370309920953,144.79939544885775,128.5360275411658,141.50596564446985,126.04938846931843,136.8133446339705,123.41551118074939,139.15082676557776,120.18438730438469,137.7665296056669,134.26640414365977,154.4068911503964,141.4615891434681,167.0695896035327,162.9330324538326,182.71790329326637,160.2472352020311,190.93618575172263,179.9430465139955,183.34888542646348,171.99342815271848,187.82751071261106,159.55781480767274,150.05183387548058,134.60762878107434,114.13183284811268,95.04770169176466,85.85279395174989,76.11534819297812,61.927317277826894,57.30968196534681,54.887497026909024,42.393249703007676,40.79069642508907,40.33163703731695,37.80895023003872,29.977353775488968,34.083998077562875,30.08128764793469,31.570662467724137,26.27981627132592,27.89494156352338,21.40625724872673,16.32845765941039,9.920055185171742,7.9392723958274445,3.40502024789478,2.116407048090976,1.6222336148438896,0.8568305165642446,0.2944480182891658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRYu_PIC_EB>NELu_PIC_EB@PIC,Piccadilly,EB,12,671,PRYu,Park Royal,654,NELu,North Ealing,14164.33876480608,1348.4059870665644,5018.374834887682,4019.081692312788,2434.2804177858243,1011.5993788236959,332.59645392952444,12.64725672929938,45.94977184204031,97.7013640130565,134.70318146687254,154.41182958497612,250.23831659630162,304.88660587474214,347.86766095927584,411.4796030507848,495.621242814496,516.6429682278829,530.5699951061157,533.5213258981878,505.2399359252764,456.262620171845,404.3994443230704,350.7332353441878,297.30686868892593,271.178750710894,245.4188446260157,238.1126091495012,212.20954646955303,215.80988976515184,190.905199284283,199.07454657830615,160.78646652930348,183.74036493127312,164.22760033604123,181.77634312572582,152.04702832999013,176.75925629414974,148.64221327397334,161.97033085587566,141.15973680572972,160.10927093148433,133.4158222474069,158.53232318663768,134.62442976984707,153.93537344202386,134.63349819636386,155.8634261905331,137.87115833445574,169.5194939713983,153.3557643137803,189.30606987005768,182.7832680413389,216.90106748315856,195.69425987507225,227.57973266275127,212.97890989352533,224.21712113916016,200.56256995610627,221.58479694736388,200.94559408456826,189.91410419089038,171.81292364183156,162.3760569007345,136.82508310347802,119.9254801498845,102.76944015546972,89.82576511857764,78.3701122920763,67.53248539794453,58.541615207538825,56.42151525210126,49.82445055732489,48.814085870304645,40.37328881826089,45.52817902621594,40.19230299260046,46.54220625712511,37.61618906552607,41.94277488396219,34.343670234303104,31.36930649076797,20.267511518543174,17.080032531506046,8.801134755050272,4.799044816443497,2.2194174988864033,1.2583917457257252,0.5418758446846758,0.09441626818382208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NELu_PIC_EB>ECMu_PIC_EB@PIC,Piccadilly,EB,13,654,NELu,North Ealing,561,ECMu,Ealing Common,14708.44315054483,1368.2945195693862,5144.461595292505,4218.256376875506,2592.0415824070205,1048.8480793437132,336.54099705669734,12.918747639168082,46.229487395382726,68.66717486286028,136.12119879705622,156.58343622460092,253.81973681956163,309.84871203625437,384.10602579450205,422.6695405198782,512.694255746705,535.605229419079,546.7031768749513,544.0305130615734,510.77024550411903,458.89615639810603,405.91269756643175,356.4399688561632,308.6952134386677,284.36387415870496,257.6807237481261,249.79710168845745,223.2064868977181,227.01325604811544,201.85778643941742,209.15890587225715,171.17456262118642,193.78839629271184,174.33353119121878,191.1791183267177,160.70731172697862,185.38846788248105,157.63444844036067,169.7243000880089,148.82486879470716,168.01562759081855,141.72211778008787,166.10209715773422,142.45013784325332,162.2499371385149,148.72061455271802,151.30981593747083,152.18384841478246,153.66230823210842,168.05132991768141,171.01292278229755,209.67580369578812,188.20540096906726,236.12922971843128,237.07319715265862,249.30170356749284,233.5989734643561,247.36053483888,230.5911263734937,209.60926879355304,199.25206052209134,180.23136052891118,169.38726757151315,141.7167121853079,124.73485649796768,105.98834927876551,92.35307484245013,73.22549537090225,69.97148055687451,60.69612676078926,58.60270240152173,51.96871610510952,58.176098044883716,42.027199727627796,46.66737004442446,41.047371524990226,47.04233514316381,38.049784796460074,42.21752211753745,34.744742573724594,31.51852107904884,20.571637973705595,17.199671147341252,8.795496852732539,4.658918216885008,2.1729689811131765,1.1820005293909441,0.531504531693039,0.1411515444863245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECMu_PIC_EB>ACTu_PIC_EB@PIC,Piccadilly,EB,14,561,ECMu,Ealing Common,500,ACTu,Acton Town,15472.761090795966,1249.9774569663987,5569.9812564203485,4443.576068799968,2703.1467692486826,1148.3277460240304,357.75179333654137,12.485403840615394,45.07317336211761,68.88261011273934,99.65491905760612,173.12717389235337,218.28483660446528,278.77862755462854,353.69071254187315,445.84819901144783,503.120550567586,572.0281610674615,590.6137707875586,589.1395328714298,550.9886346832686,494.6117310051718,441.95324825049073,404.27851671954016,355.76621222514717,323.8998246043502,297.7328746268966,255.3638011474681,236.96404160692686,212.50065168601242,213.20599843744708,189.99609001613086,210.04299290996403,174.99833228315444,194.5678628170271,174.70878632720618,198.37879035982468,168.22638985859746,194.87586128075543,171.286385401236,180.66879291437348,150.00901462901084,173.85223481503098,147.46912747645302,170.91216577012847,144.93639323302455,179.33498984051778,157.14516483201157,183.49245410784908,161.03772245722232,199.6020245925947,177.28789486429412,218.2679076500829,196.1677484610952,247.98255808430514,248.11312707100015,263.3049543050276,247.39548898256092,263.3512626289218,230.10862430989394,212.06001371083718,204.8839536211631,194.22323555950058,173.18698330097405,157.807523545185,139.53403661388685,117.99221960755956,93.37987654080469,87.45002503643823,77.76378797294781,72.24994353171158,61.715003524099046,61.58872876333926,53.92611831554542,51.73349927153872,44.09614546066036,49.6204915048025,41.97089100565631,46.722239622041165,39.33570236601294,41.099665790291475,30.580617455126962,27.341388459482175,16.70660114899631,11.896976452278901,3.8857131194874306,2.855868339628909,1.0024678716620363,0.4973344661980116,0.1396902742158904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRVu_PIC_EB>HRCu_PIC_EB@PIC,Piccadilly,EB,15,783,HRVu,Heathrow Terminal 5 LU,780,HRCu,Heathrow Terminals 123 LU,6720.985289861933,202.28426593381204,998.6418125295919,2545.757982889037,1055.5291183548743,1167.2586040492429,751.5135061053754,5.866919759431571,9.321178023402892,17.004454887023787,25.650311191022386,29.698966212824928,34.39328098542172,38.60233062052679,41.746824254157964,45.3176169651647,50.828392462449294,59.23882633441722,71.2114541404461,81.72007094322167,89.60812268813162,98.01979335975864,101.83084682605819,103.81701775824945,100.69732881951408,100.28289669051672,96.06944554166417,94.39504174923452,89.647535657934,88.07934871961466,85.84200223398085,90.38113309907978,93.13687328061724,98.84377787678316,101.78534672163671,105.6143814073135,104.06853081444036,108.6962529882358,110.97042389470595,114.5211793135893,116.02569121701954,129.79211797716926,129.62517118040103,127.4755300611361,122.9202613114673,127.15019616492864,112.7253691328332,104.4664770439081,98.27168745223595,100.04269597310186,91.28095761766987,91.90166402870895,94.89383171684278,96.95281138101637,94.83494500121019,93.30669873156653,90.88448931793332,89.35882198621637,85.93076732790226,84.23569987256063,80.70663729911756,79.24949279623372,73.27325889556555,74.34416293254787,74.56462605466274,78.66654015484474,78.58054118989449,88.93050160799594,96.63751739550513,106.49841997259865,110.30034423157427,114.640798719361,112.593196128562,119.3078919334564,112.19406372823956,115.32302012837259,115.43938732272152,114.4369572750447,95.80489263299913,84.37087777063851,65.67797066257978,50.64320218586419,33.13547954659843,21.681893512613534,13.912626936410485,8.584006712114775,3.431734141082208,1.5103385243272207,0.982983448814066,0.9096620294094544,1.0630859523116738,0.8104024729513841,0.6347969240366514,1.0807429663794663,1.0691328376278786,2.983562056784457,3.4662251869252545,4.047290085797877,3.962605621172557,3.7398091315521653,1.4633321933825263,0.9642763871792512,0.3832114596838088
HRFu_PIC_WB>HRCu_PIC_EB@PIC,Piccadilly,EB,16,781,HRFu,Heathrow Terminal 4 LU,780,HRCu,Heathrow Terminals 123 LU,2220.996670150388,80.9798437460325,377.65677840231183,831.3847340750114,476.86417991810515,364.3860786277735,89.72505538115396,1.421308882640414,2.2178213921057104,6.00985700787451,8.124760849440953,8.836009413013326,15.015843064936364,16.984991886019845,22.369251250001387,22.869789531096224,31.656948628880617,29.487909164827123,36.743161426476185,30.62445187372551,37.45514780020336,30.30058639025577,35.611437459607245,28.917840156937352,34.350086350266544,27.2680473546103,32.37137226542553,25.80303460018829,29.766223404988594,23.890212519909674,30.244684641328412,24.54792670913425,30.627896756591454,25.52166436948428,29.76606536103783,23.289931613191854,29.718188171825208,24.311818012662506,32.683382811349446,28.718515035366263,38.165841250301035,34.89449180584468,49.3690529546466,43.894007246429936,52.678921566548844,44.48979743204121,50.651795187876104,36.156264867685174,42.780681920679946,35.514839652296565,43.899496183603105,35.91462822787308,43.736862446109036,36.409295563780944,44.90127126692027,35.97074347659427,43.03601537304034,35.276513731522066,44.73529327169231,35.72703139851577,42.949488786070134,35.385018232251674,42.822018143735264,33.109277907607414,39.43054669870446,31.07332219097397,35.741063729592106,27.699169914340374,33.03357443931125,26.68902519039109,33.22817343366742,26.83993079506445,29.69639879940613,23.053836078050534,24.791759450664237,17.4024572023882,18.858657778399454,13.812141957924302,12.657005335832524,7.776784451285938,7.298565707088523,4.403473692305336,3.72974452660007,2.0693580726761183,1.3387962099135238,0.3780704467399492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
