Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
LOFr_WAG_UP>CBHr_WAG_UP@WAG,LO West Anglia,SB,22,6966,LOFr,London Fields,6962,CBHr,Cambridge Heath,14611.075167482928,1268.8240163332227,4789.584584028121,4171.259879263349,2676.512593463269,1236.07425786712,468.8198365278489,31.86121691342337,48.64818052297224,87.51793399136726,144.32405980927928,150.4632730387872,202.87757409097375,277.05482863409776,326.07694933232193,351.99335646265155,411.0066754209497,424.2109522062934,441.14083152330636,442.69433156929324,450.2498408139413,449.58308218052144,426.36628410183533,398.28027489927086,376.792278080119,328.48351360819555,288.7831631617432,271.4580578968471,229.63091608407726,194.45987039468602,188.3003978214737,177.65718248436218,173.00003629570134,168.6041583468849,155.03130314069318,171.2512834001863,172.3164834049181,171.96876687098586,171.97756947924736,182.90162724958145,161.03144327561876,157.00273724232974,153.69178438810223,149.39870089499294,149.41558910857182,149.20019386184532,152.37425050688253,156.07741762376983,162.59210053614643,171.36816611721645,180.54984283822827,189.56354044035905,196.8993454308546,203.8748409303904,209.52222561984317,204.8724790073639,231.13816173572602,225.998240795076,248.93867181787815,257.241217287531,260.16633998656425,219.52689161340598,228.77063879827557,194.96060455190383,164.9784625763848,147.92646898331526,138.03304384381448,109.42104283973178,92.25981740792618,81.38510104702851,71.83506126041341,65.07138589923971,59.524702266621034,55.795442390893214,54.883124799847565,55.1440444433855,55.383772811328924,54.85098546950738,54.29307466731162,51.69894767321919,52.7448734862519,49.420543661717474,38.960699021212385,28.48773232191139,19.9706170215064,7.864545950496688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CBHr_WAG_UP>BETr_WAG_UP@WAG,LO West Anglia,SB,23,6962,CBHr,Cambridge Heath,6961,BETr,Bethnal Green LO,13347.373535438503,1193.4412335275556,4440.678673265591,3816.1205028082354,2445.7044910094714,1064.740707678695,386.6879271489523,18.61355756312512,46.6524978523481,63.732868071690035,107.08682321687637,161.65541957456998,205.27689098708092,262.7596837071662,327.66349255469896,362.9466162123791,385.9184423227238,398.75146752218257,414.2945978302013,416.75862990070397,421.3684064553777,405.33883957827277,397.10238388114334,368.2619026441028,326.7438377716424,282.9155989243817,260.2779502224796,230.81150239145333,197.08765293081882,184.4155464784273,178.26894612531518,169.30732919952487,163.63466064705216,154.45330032385482,156.16659057749897,156.17161775459326,159.19898811713,157.61144769238894,160.8490373826629,158.0967325569422,153.86481906429654,146.94865680939466,144.77510910676284,138.99811303628408,138.33941720269337,135.4512868221011,139.91028541049405,140.43905901016876,145.15507165646926,150.54028898173877,155.62504353016868,162.59303962539263,171.33559970760064,175.7758454844326,178.15872487355716,195.23076721114757,220.85107160103803,215.3485430223629,241.10744907575776,235.22428147667648,239.53966262020316,200.7284339454096,209.81107236589284,166.4012564608854,156.4422447689294,122.06953691571398,113.30568448597765,86.86049239683716,81.81676712743591,72.10061347899845,62.58806054655786,56.562669389794166,51.38382970963902,47.979783918474105,47.229768479451856,48.786960450041896,48.252387567300815,47.97039571650029,46.30522474263877,44.49534605670953,42.75257822111101,38.62550923819741,29.74869536750944,21.576522914167167,13.366323857341122,4.807983017434894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BETr_WAG_UP>LSTr_WAG_UP@WAG,LO West Anglia,SB,24,6961,BETr,Bethnal Green LO,6965,LSTr,Liverpool Street NR,11247.345603162597,1063.84133923311,3817.2188040506458,3251.3478611999735,1943.7302346996169,873.6969992455668,297.5103647336905,18.640018608937744,45.1113422262463,60.443760660153856,98.39281715542542,146.85045249866474,181.32425951504013,226.7856387396153,286.29304982902636,312.2016722163658,333.8004487867757,343.2328102793534,357.12195140904,352.33807476890144,363.3135591161642,346.2918361270175,342.221668716683,318.4755898149339,283.968709661416,241.88185052595324,222.3706326280418,195.59909621697352,166.16538273665606,155.95906136336419,152.21017066457267,144.86166736050563,140.85222038504259,133.34791994618652,135.73714827637014,135.65414896931594,137.74892424240477,135.26875477193278,137.78906996525706,134.4446462388113,130.21407507046484,124.01885709924572,122.8294214112325,117.59797926835071,117.19824394255608,115.12707199980954,118.89592048620625,118.69722560220664,122.83010747898184,127.82990606422695,130.47084163929887,134.60295096280456,140.53293525981042,143.10030698536622,143.70117017418562,157.52741463988656,160.81929392576126,174.0066775642919,178.08695462925516,190.11910497732958,181.19269268490487,180.3538090419329,159.68692385408752,151.2913028952907,125.28249746468987,109.14404501036387,89.03376070116207,77.74947221099913,62.94218903414925,55.3998120003219,48.01671433942595,42.91607711840568,38.72078101404436,36.64592903687186,36.55441841984201,38.13161058641365,37.74293304094349,38.39934254781167,36.73043847075774,34.98139223978051,32.86984471209908,29.161556612648354,21.707512674073264,15.447017995561907,9.218124551544769,3.120591302056108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WMBt_TRM_EB>DDRt_TRM_EB@TRM,London Trams,EB,1,8777,WMBt,Wimbledon Trams,9468,DDRt,Dundonald Road,4019.5,149.0,509.0,1339.5,1397.5,486.0,138.5,0.0,12.0,12.0,11.0,15.0,12.5,43.0,43.5,47.0,53.0,46.0,51.0,44.0,38.0,47.0,45.0,26.0,38.0,40.0,34.0,32.5,29.0,37.0,33.5,37.0,38.0,41.5,37.5,38.5,36.5,43.5,43.5,49.5,63.0,60.5,55.0,36.0,50.5,85.0,99.5,92.0,100.0,89.5,111.0,124.5,126.5,150.5,140.0,136.0,143.0,122.0,123.5,99.0,77.0,80.5,75.0,44.0,81.0,39.0,60.5,42.0,25.5,53.0,27.0,29.5,31.5,31.5,21.5,26.0,20.0,23.0,14.0,14.0,13.0,13.0,2.0,4.0,4.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DDRt_TRM_EB>MPKt_TRM_EB@TRM,London Trams,EB,2,9468,DDRt,Dundonald Road,9479,MPKt,Merton Park,4119.5,153.0,509.0,1426.0,1432.5,465.5,133.5,0.0,11.0,11.5,12.0,15.0,14.0,47.5,42.0,46.0,57.5,46.5,52.5,44.0,34.0,47.0,42.5,28.0,38.0,39.0,34.0,35.0,29.0,35.0,32.0,37.5,40.0,43.5,41.0,41.0,36.5,46.5,45.0,49.5,62.5,65.5,50.0,45.0,54.0,104.0,104.0,97.0,95.5,125.0,112.0,128.0,128.5,158.0,142.5,142.0,141.5,132.0,128.0,96.0,77.5,86.5,72.0,45.5,74.5,27.0,64.0,33.0,26.0,58.0,28.0,29.5,32.0,28.0,20.0,26.0,20.0,25.0,14.0,14.0,10.0,9.0,3.0,3.5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MPKt_TRM_EB>MRDt_TRM_EB@TRM,London Trams,EB,3,9479,MPKt,Merton Park,9482,MRDt,Morden Road,4348.0,168.5,566.5,1514.0,1480.0,484.0,135.0,0.0,12.0,12.0,14.0,18.0,16.0,54.5,42.0,51.0,68.0,51.0,60.5,46.0,43.5,52.0,46.0,29.0,41.0,41.0,37.5,38.0,29.0,35.0,34.0,39.5,41.0,45.0,40.5,44.5,31.5,51.5,46.0,53.0,66.0,65.5,54.5,55.5,54.0,111.5,103.0,112.5,109.5,139.5,114.0,137.5,133.5,162.0,147.5,138.0,147.0,140.0,129.5,103.0,82.0,89.5,70.5,48.0,78.5,29.5,65.5,35.5,26.5,64.5,28.0,29.5,31.5,29.0,18.0,27.0,20.0,25.5,16.0,14.0,10.0,6.5,4.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MRDt_TRM_EB>PHLt_TRM_EB@TRM,London Trams,EB,4,9482,MRDt,Morden Road,9485,PHLt,Phipps Bridge,4796.5,189.0,619.5,1699.5,1617.0,519.0,152.5,0.0,14.0,14.5,14.0,22.0,19.0,58.5,47.0,55.5,77.0,64.0,63.0,53.0,48.0,49.0,47.0,35.0,46.0,42.0,40.0,40.5,33.0,40.0,38.5,46.0,48.5,45.5,48.0,48.5,37.5,54.5,52.5,57.0,66.5,74.0,61.0,56.0,66.5,125.0,119.0,127.0,134.0,153.0,127.5,148.5,151.5,176.5,158.5,157.0,152.5,155.0,142.5,112.5,89.0,95.5,78.0,53.5,78.5,35.0,64.0,40.5,26.0,70.5,28.0,33.0,33.0,34.0,23.0,32.0,27.0,26.0,15.0,18.0,10.5,8.5,4.0,4.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PHLt_TRM_EB>BGWt_TRM_EB@TRM,London Trams,EB,5,9485,PHLt,Phipps Bridge,9450,BGWt,Belgrave Walk,4704.5,192.5,681.0,1589.5,1563.0,517.0,161.5,0.0,0.0,17.0,16.5,15.0,43.0,57.5,43.5,62.5,83.5,76.0,70.0,64.0,48.5,54.5,47.5,38.5,46.0,47.0,43.0,39.0,39.0,39.0,42.5,44.0,43.0,47.0,52.0,50.5,42.0,50.5,47.5,57.0,68.0,74.0,54.0,57.0,63.0,110.0,102.0,109.5,129.0,111.0,119.0,145.0,137.0,179.0,152.0,147.5,152.0,125.0,142.5,120.0,96.5,88.0,78.5,50.5,88.0,36.5,46.0,44.0,62.5,29.5,37.0,28.0,32.5,31.5,31.0,21.0,29.0,23.5,23.0,15.0,16.0,11.5,8.0,4.0,4.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGWt_TRM_EB>MTMt_TRM_EB@TRM,London Trams,EB,6,9450,BGWt,Belgrave Walk,9480,MTMt,Mitcham,4683.0,195.5,710.0,1597.0,1530.0,492.0,158.5,0.0,0.0,15.0,17.0,15.0,44.0,62.5,42.0,72.0,90.0,73.5,74.0,63.5,48.5,51.5,48.0,42.5,56.5,48.0,42.0,41.0,42.0,41.0,43.0,44.5,45.0,49.0,52.0,49.5,45.0,56.0,46.5,63.5,69.5,74.0,57.0,61.0,61.0,109.0,100.5,104.0,122.0,107.0,114.0,146.5,133.0,173.5,144.0,147.0,148.5,123.0,134.0,125.5,92.5,85.0,77.5,52.5,81.5,35.0,44.5,42.0,57.0,25.5,35.0,26.0,33.5,30.5,29.0,18.0,28.0,22.0,24.0,14.5,15.5,12.5,9.0,4.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTMt_TRM_EB>MTJt_TRM_EB@TRM,London Trams,EB,7,9480,MTMt,Mitcham,9481,MTJt,Mitcham Junction,4538.0,223.5,776.5,1512.5,1433.5,454.0,138.0,0.0,0.0,15.0,19.0,18.0,54.0,63.5,54.0,85.0,91.5,77.5,80.0,70.0,54.5,57.0,54.5,49.0,55.5,58.0,44.0,42.5,44.0,45.0,45.5,43.5,51.5,54.5,52.5,50.0,49.0,53.0,47.5,64.0,66.0,70.5,54.0,60.0,61.5,96.5,87.5,93.5,101.0,92.5,87.0,141.0,123.5,162.5,138.5,140.0,131.0,117.0,129.5,110.0,86.5,79.5,74.5,51.0,75.0,34.0,40.5,40.5,55.0,23.0,30.0,25.0,27.0,28.5,24.5,17.0,26.5,20.5,18.0,11.5,13.0,9.0,9.0,3.5,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTJt_TRM_EB>BDLt_TRM_EB@TRM,London Trams,EB,8,9481,MTJt,Mitcham Junction,9449,BDLt,Beddington Lane,4665.0,205.0,828.5,1581.0,1446.5,471.0,133.0,0.0,0.0,16.0,20.0,19.5,25.0,64.0,60.5,85.0,76.0,88.5,84.0,73.0,64.0,65.5,59.5,58.0,56.0,64.0,55.0,49.0,49.0,48.5,50.5,45.5,55.0,55.0,57.0,59.0,55.0,53.0,56.0,55.5,69.5,70.5,65.0,63.0,64.5,76.5,94.0,87.5,92.5,100.5,109.5,122.0,157.5,135.0,150.0,129.0,143.0,120.0,138.5,104.5,104.0,75.0,68.0,64.0,55.0,61.0,37.0,47.0,30.0,47.5,29.5,24.0,25.5,28.5,22.0,16.0,26.0,18.5,18.0,11.5,10.5,11.0,8.0,3.0,4.5,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BDLt_TRM_EB>TPLt_TRM_EB@TRM,London Trams,EB,9,9449,BDLt,Beddington Lane,9491,TPLt,Therapia Lane,4557.0,195.0,793.0,1548.0,1422.5,468.0,130.5,0.0,0.0,16.0,18.0,19.0,24.0,58.0,60.0,79.5,76.5,81.5,79.0,71.0,61.5,59.5,60.5,57.0,51.0,62.0,54.0,46.0,49.0,48.0,50.5,47.5,55.0,55.0,56.0,56.0,53.5,55.0,56.5,54.5,71.5,66.0,66.0,62.0,63.5,72.0,91.5,85.5,86.5,98.0,103.0,120.0,155.0,134.5,145.0,125.0,137.0,119.5,134.5,111.0,100.0,74.0,67.0,68.0,56.5,54.0,35.0,46.0,30.0,50.0,29.5,23.0,24.0,28.0,24.0,16.0,25.0,18.0,18.0,11.5,9.5,12.0,8.0,3.0,5.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TPLt_TRM_EB>AMPt_TRM_EB@TRM,London Trams,EB,10,9491,TPLt,Therapia Lane,9442,AMPt,Ampere Way,4764.5,213.5,899.5,1696.5,1380.0,462.5,112.5,2.0,6.0,15.0,21.5,27.0,34.0,36.0,72.0,79.5,86.5,96.5,81.0,86.0,73.5,73.0,64.0,71.0,51.0,71.5,66.0,57.0,55.0,56.0,57.0,62.0,52.0,65.0,57.0,71.0,55.5,54.0,66.5,72.0,69.0,73.5,75.0,77.5,59.0,72.5,98.5,94.5,87.0,114.5,95.5,108.0,140.5,146.5,147.0,125.5,117.0,125.0,113.5,128.0,85.0,72.0,72.0,66.0,49.5,65.0,30.0,48.0,36.0,26.0,49.0,20.0,21.0,24.0,28.0,17.0,23.0,15.0,13.0,9.5,8.0,8.0,-1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,3.0,5.0,4.5
AMPt_TRM_EB>WDMt_TRM_EB@TRM,London Trams,EB,11,9442,AMPt,Ampere Way,9497,WDMt,Waddon Marsh,4878.0,194.5,891.0,1757.5,1371.5,529.0,134.5,2.5,4.0,12.5,19.0,26.0,31.5,32.0,67.0,81.5,80.0,89.0,80.0,86.0,73.0,70.5,68.0,71.0,51.0,73.5,67.5,60.0,54.0,54.5,58.0,66.0,54.5,64.5,57.5,71.0,56.0,55.0,68.0,78.5,72.0,73.5,75.0,83.0,61.5,80.5,102.0,96.5,93.5,125.0,97.5,116.0,143.5,142.5,140.0,128.5,118.0,118.5,101.5,123.0,86.0,79.0,75.0,69.5,53.5,68.0,35.5,64.0,44.0,24.0,53.0,29.0,26.5,32.0,30.0,20.0,26.0,16.5,15.0,12.0,11.0,12.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,5.0
WDMt_TRM_EB>WPKt_TRM_EB@TRM,London Trams,EB,12,9497,WDMt,Waddon Marsh,9498,WPKt,Wandle Park,4942.0,189.5,874.0,1826.5,1373.5,542.5,136.0,4.0,6.0,14.0,16.0,24.0,28.0,33.5,64.0,78.0,72.0,93.0,77.5,84.5,70.0,70.5,67.5,72.0,49.0,70.0,70.0,61.0,56.0,60.5,59.0,63.0,56.0,70.0,63.0,76.0,62.5,61.0,67.5,83.0,73.0,85.5,76.0,84.5,67.5,81.0,103.0,98.0,96.5,127.0,96.0,123.5,143.0,150.0,138.0,130.0,115.0,118.0,102.0,115.0,87.5,77.5,74.0,71.5,53.5,68.0,42.0,70.0,45.5,24.0,53.0,29.0,24.5,31.5,30.0,20.0,25.5,17.0,15.0,12.5,11.0,11.0,5.5,6.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,2.5
WPKt_TRM_EB>RVCt_TRM_EB@TRM,London Trams,EB,13,9498,WPKt,Wandle Park,9486,RVCt,Reeves Corner,5120.5,199.0,974.5,1908.0,1345.5,545.0,148.5,5.0,6.0,2.0,12.0,18.0,27.0,56.0,73.0,59.0,105.0,97.5,93.0,95.5,83.0,75.0,78.5,77.5,70.0,60.5,80.0,63.5,68.5,60.5,65.0,67.5,67.0,67.0,79.0,69.0,75.0,70.5,76.0,72.5,96.0,77.5,88.5,73.0,86.5,73.0,108.5,96.0,109.5,101.5,97.0,92.0,152.5,123.5,142.0,126.0,130.0,109.0,110.5,104.5,110.5,68.0,77.0,68.0,60.0,74.0,46.0,51.0,58.5,48.5,25.0,31.0,29.0,24.0,30.0,29.0,20.0,22.0,16.0,12.5,12.0,8.5,9.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,3.0
RVCt_TRM_EB>TWRt_TRM_EB@TRM,London Trams,EB,14,9486,RVCt,Reeves Corner,9488,TWRt,Centrale,4520.0,223.5,919.5,1627.5,1159.5,453.0,137.0,5.0,2.5,6.0,11.0,27.5,31.0,60.0,80.5,93.0,100.0,90.0,93.0,87.5,78.5,63.5,69.5,64.0,58.0,55.5,67.0,56.0,58.0,47.0,57.0,56.0,54.0,56.0,65.0,55.0,68.5,56.5,60.5,60.5,81.0,63.5,70.5,61.5,78.0,60.5,102.0,87.0,95.0,89.0,89.5,82.0,130.5,102.5,125.0,111.5,111.0,92.0,91.0,90.5,95.5,60.5,67.5,58.0,51.0,54.0,38.5,43.5,46.0,44.0,20.0,27.0,24.0,18.5,28.5,25.5,17.0,19.0,16.5,11.0,10.5,6.0,11.0,4.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0
TWRt_TRM_EB>WCRt_TRM_EB@TRM,London Trams,EB,15,9488,TWRt,Centrale,8776,WCRt,West Croydon Trams,5759.5,307.0,1071.5,2179.5,1476.5,537.0,188.0,7.0,3.0,13.0,24.0,38.0,38.0,69.5,114.5,112.0,121.0,104.5,105.0,108.0,88.5,73.5,80.5,74.5,63.5,68.0,72.5,66.5,66.0,61.0,75.5,73.5,77.5,70.0,86.0,79.0,86.0,77.5,84.0,82.0,101.0,90.0,89.5,88.0,102.5,98.5,135.5,120.5,128.5,118.5,122.5,134.0,162.0,135.0,151.5,142.0,134.5,116.5,108.0,115.5,116.0,75.0,86.5,71.5,67.5,57.0,43.0,45.0,55.5,47.0,28.0,37.0,28.0,24.0,33.5,33.5,21.0,25.5,17.5,17.0,14.5,12.0,14.5,7.5,7.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.0,6.0
WCRt_TRM_EB>WLRt_TRM_EB@TRM,London Trams,EB,16,8776,WCRt,West Croydon Trams,9499,WLRt,Wellesley Road,4799.5,298.5,998.5,1797.0,1156.0,411.0,138.5,12.0,15.0,22.5,34.0,43.0,49.0,53.5,69.5,126.5,91.0,122.0,97.0,96.0,85.0,80.0,60.0,73.5,54.5,61.0,52.0,66.0,52.5,60.5,50.0,66.0,57.5,72.0,60.0,65.5,69.0,72.5,55.5,82.0,70.5,84.0,71.0,88.5,87.0,89.0,84.0,113.5,88.0,108.5,84.0,120.0,106.0,133.5,89.0,117.0,96.5,100.0,71.5,101.5,80.0,72.0,69.0,64.5,51.0,37.0,30.0,40.5,43.0,24.0,30.5,28.0,23.0,16.5,23.0,21.0,16.5,13.0,14.5,10.5,9.5,9.0,9.0,4.5,5.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,10.0
WLRt_TRM_EB>ECRt_TRM_EB@TRM,London Trams,EB,17,9499,WLRt,Wellesley Road,9470,ECRt,East Croydon Trams,5593.0,338.0,1054.5,2168.5,1378.0,487.0,167.0,14.0,17.0,19.0,35.0,44.5,49.5,61.5,97.5,133.5,109.0,120.5,105.5,98.5,90.0,77.0,61.0,70.0,60.5,67.0,62.0,71.5,66.0,71.5,67.0,77.5,67.5,84.0,80.0,76.0,87.0,85.0,68.5,94.5,86.0,96.5,91.0,103.0,102.5,104.0,110.0,142.5,109.0,123.5,104.5,145.5,127.5,151.0,119.5,150.0,118.0,111.5,98.0,109.0,89.0,82.0,77.0,67.0,61.5,49.0,44.0,44.5,52.5,28.0,34.0,34.0,27.5,19.0,26.0,26.0,20.0,15.5,15.0,13.5,13.0,9.5,11.5,6.0,8.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,11.5
ECRt_TRM_EB>LEBt_TRM_EB@TRM,London Trams,EB,18,9470,ECRt,East Croydon Trams,9477,LEBt,Lebanon Road,8152.5,378.0,1005.5,2887.0,2375.5,1065.0,441.5,17.0,15.0,15.5,49.5,44.5,53.5,66.5,116.5,121.5,107.0,110.5,105.0,89.0,81.0,77.0,55.0,66.0,63.0,63.5,67.0,76.5,73.0,80.0,75.5,89.5,93.5,89.5,96.5,90.0,101.0,96.5,99.5,116.5,124.0,122.5,123.0,128.5,146.5,134.0,161.0,181.5,172.0,202.0,214.5,223.5,219.5,232.0,238.0,234.5,226.0,193.0,202.0,160.5,184.0,131.5,131.0,126.0,113.5,106.0,97.0,92.0,106.5,87.5,61.5,89.0,58.5,61.0,66.5,61.0,56.5,44.5,42.0,34.0,38.0,38.0,35.0,22.5,24.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,12.0
LEBt_TRM_EB>SANt_TRM_EB@TRM,London Trams,EB,19,9477,LEBt,Lebanon Road,9487,SANt,Sandilands,7838.5,343.5,1055.5,2722.0,2283.5,1005.0,429.0,11.0,18.0,24.0,32.5,45.5,56.5,83.5,72.5,136.0,111.5,113.5,120.5,91.5,87.0,82.5,58.0,63.0,64.5,63.5,64.0,75.5,67.0,74.0,81.0,76.0,85.0,83.0,88.0,90.0,96.5,90.5,90.5,107.5,118.0,119.5,118.5,118.0,130.5,135.0,138.5,179.0,161.0,191.0,208.5,213.0,203.0,225.0,223.5,221.5,232.5,186.5,198.0,157.0,164.0,134.5,125.0,119.5,104.5,94.0,92.5,92.5,100.5,78.5,63.5,85.0,57.0,55.5,62.0,58.5,55.0,47.5,45.0,34.0,34.5,38.0,31.0,22.0,22.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.5
SANt_TRM_EB>ADSt_TRM_EB@TRM,London Trams,EB,20,9487,SANt,Sandilands,9440,ADSt,Addiscombe,4911.5,165.0,672.5,1761.5,1452.0,594.5,266.0,7.0,6.0,12.0,13.0,19.0,18.0,36.5,53.5,63.0,69.0,78.5,71.5,54.0,65.5,54.5,47.0,42.0,44.0,36.5,47.0,42.0,50.0,48.0,48.0,53.5,52.0,51.0,64.5,59.5,56.5,63.0,56.0,62.0,72.5,78.0,81.5,66.5,76.0,88.5,88.0,127.5,119.0,122.5,135.5,134.0,159.0,131.0,144.0,134.5,144.0,125.5,126.0,96.0,106.0,74.5,77.5,72.5,67.5,56.0,45.0,44.0,50.5,62.5,55.0,35.5,39.5,36.5,30.0,36.0,36.5,28.0,24.0,26.5,20.5,22.5,20.0,15.0,12.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
