Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
FLWt_TRM_EB>KHDt_TRM_EB@TRM,London Trams,EB,35,9472,FLWt,Fieldway,9476,KHDt,King Henry's Drive,2173.0,144.0,282.5,922.5,552.0,205.0,67.0,4.0,5.5,7.5,18.5,9.0,30.0,26.5,43.0,16.0,29.5,23.5,26.0,28.0,30.0,23.5,21.5,23.0,18.0,22.5,21.0,22.5,24.0,21.0,28.0,19.0,21.5,26.5,28.0,26.5,27.5,28.0,33.5,34.5,45.0,40.0,38.5,42.0,56.0,65.0,59.0,60.0,65.0,58.0,53.5,64.0,56.5,54.5,57.0,45.0,50.5,39.5,49.0,35.0,37.0,33.0,31.0,18.0,19.5,20.0,20.0,20.0,21.0,21.0,14.0,15.5,12.0,11.0,13.0,9.0,6.0,9.0,9.0,4.5,4.0,2.5,5.0,3.0,3.0,5.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
KHDt_TRM_EB>NADt_TRM_EB@TRM,London Trams,EB,36,9476,KHDt,King Henry's Drive,9484,NADt,New Addington,1788.5,136.5,257.5,770.5,427.0,149.0,48.0,4.0,6.0,7.0,18.5,9.0,28.5,25.0,38.5,15.0,29.0,20.0,24.5,23.0,29.0,21.0,19.0,22.0,17.5,20.5,17.0,20.0,22.0,18.0,25.0,18.0,19.5,24.0,26.5,21.0,21.5,24.5,27.5,28.5,35.5,37.0,33.5,35.0,45.0,53.5,46.5,50.0,52.0,43.0,43.5,49.0,42.5,45.5,43.0,34.0,40.5,31.5,37.0,27.0,27.0,26.0,24.0,15.0,17.0,14.0,15.5,10.5,12.5,15.0,10.0,11.0,9.5,9.0,10.0,7.0,5.0,6.0,7.0,3.0,4.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
NADt_TRM_WB>KHDt_TRM_WB@TRM,London Trams,WB,1,9484,NADt,New Addington,9476,KHDt,King Henry's Drive,1779.0,286.0,462.5,637.5,260.0,95.0,38.0,11.0,17.5,20.0,20.5,49.5,34.5,70.5,62.5,55.5,51.5,52.0,42.0,44.5,34.5,37.0,28.0,30.5,24.5,32.0,30.5,25.0,19.5,28.0,23.0,26.0,23.0,30.5,23.0,21.0,21.5,26.5,27.0,26.0,23.0,28.0,21.0,24.5,29.0,35.0,31.0,27.5,38.0,29.5,31.0,34.0,25.5,34.0,26.0,18.0,25.0,23.0,15.0,18.5,10.0,18.0,13.0,9.0,13.0,15.5,6.5,8.5,4.0,16.5,4.5,6.0,3.0,3.5,5.0,1.0,3.0,4.0,2.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
KHDt_TRM_WB>FLWt_TRM_WB@TRM,London Trams,WB,2,9476,KHDt,King Henry's Drive,9472,FLWt,Fieldway,1886.5,344.5,509.0,647.0,248.5,96.0,41.5,13.0,20.5,22.0,24.0,29.0,70.5,91.0,74.5,65.5,58.0,56.5,48.5,51.0,43.0,42.0,28.0,32.0,25.0,31.5,28.0,24.0,21.5,26.0,23.0,30.0,23.5,32.5,25.0,21.0,21.5,30.0,27.5,26.5,24.0,30.5,21.0,24.0,26.0,34.5,31.0,26.0,37.0,30.0,31.0,33.0,25.5,30.5,25.0,16.5,23.5,20.0,16.0,19.0,9.0,17.0,13.5,11.0,11.0,15.0,7.0,10.0,6.0,16.5,5.5,6.0,3.0,0.0,5.0,2.0,3.0,4.0,2.5,3.0,3.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
FLWt_TRM_WB>ADVt_TRM_WB@TRM,London Trams,WB,3,9472,FLWt,Fieldway,9441,ADVt,Addington Village,2237.0,458.5,641.5,722.5,261.5,98.5,54.5,17.0,29.0,29.0,29.5,40.0,105.0,115.5,93.5,90.5,76.5,68.5,60.0,66.0,54.5,48.0,31.5,41.0,32.5,39.5,33.0,35.0,26.0,31.0,28.0,35.0,29.0,37.5,28.0,24.0,25.0,32.5,30.0,30.5,32.5,29.5,23.0,27.5,27.0,34.5,33.0,22.0,39.0,30.0,33.0,32.0,26.5,30.0,28.5,18.0,22.0,24.5,18.0,21.0,10.5,16.5,14.0,13.0,9.0,13.0,8.5,14.0,6.0,15.0,3.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,1.5,2.0,0.0,2.0,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
ADVt_TRM_WB>GVHt_TRM_WB@TRM,London Trams,WB,4,9441,ADVt,Addington Village,9474,GVHt,Gravel Hill,2433.0,488.5,700.0,823.5,286.5,109.0,25.5,26.0,47.5,34.0,29.0,34.5,102.0,117.5,98.0,91.5,78.0,73.0,66.0,71.0,64.0,54.0,40.0,44.0,42.0,41.5,35.0,36.0,31.0,35.0,31.0,35.0,35.0,40.0,29.0,28.0,30.0,37.0,36.5,32.0,37.0,32.0,31.0,30.5,37.0,38.0,37.5,32.0,42.5,37.5,33.0,34.5,33.5,33.5,29.5,22.5,26.0,24.5,20.0,20.5,11.0,18.0,13.0,12.5,9.5,13.0,11.0,15.0,8.0,16.0,9.0,7.0,4.0,4.0,0.0,4.0,3.0,3.0,3.0,2.5,3.0,1.0,1.5,2.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GVHt_TRM_WB>COOt_TRM_WB@TRM,London Trams,WB,5,9474,GVHt,Gravel Hill,9464,COOt,Coombe Lane,2672.0,447.0,734.5,986.0,346.0,124.5,34.0,27.0,16.0,33.0,33.5,71.0,38.5,126.5,101.5,87.5,77.0,76.0,77.5,75.5,63.5,60.5,49.0,41.0,42.5,44.0,40.5,43.0,34.0,37.5,33.5,38.0,37.5,40.5,36.0,34.0,29.0,39.5,37.5,45.5,50.0,42.0,33.0,47.0,49.5,43.0,39.5,52.0,57.5,50.0,37.0,47.0,48.5,38.5,34.0,32.0,25.0,28.0,23.0,21.0,17.0,16.0,16.0,15.0,13.5,13.5,11.0,13.5,12.5,16.0,10.0,4.5,6.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.5,0.0,1.0,2.0,3.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COOt_TRM_WB>LPKt_TRM_WB@TRM,London Trams,WB,6,9464,COOt,Coombe Lane,9478,LPKt,Lloyd Park,2816.0,445.5,742.5,1080.5,385.0,125.0,37.5,27.5,16.5,34.0,32.5,71.5,39.0,128.5,96.0,83.0,75.0,79.0,76.5,75.0,66.0,64.0,50.0,45.5,40.5,46.0,42.0,42.0,37.0,38.0,34.0,39.0,40.0,42.5,37.0,36.0,31.0,40.0,38.0,46.0,52.0,45.5,35.0,49.0,52.0,42.5,49.0,90.0,63.0,54.0,48.0,60.0,51.0,45.0,36.0,33.0,29.5,30.5,25.0,21.5,18.0,19.0,16.5,15.0,13.5,15.0,12.0,14.0,14.0,14.0,9.5,5.0,5.0,4.0,4.0,5.0,3.5,3.5,4.5,3.0,4.0,3.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCJt_TRM_WB>BCRt_TRM_WB@TRM,London Trams,WB,7,9445,BCJt,Beckenham Junction Trams,9446,BCRt,Beckenham Road,1487.0,190.5,274.5,494.5,341.5,140.5,45.5,0.0,5.5,11.5,15.5,49.5,31.5,58.0,19.0,37.5,10.5,30.5,19.0,35.0,17.0,42.5,10.0,28.0,11.0,22.5,11.0,26.0,14.0,22.5,10.0,24.0,10.0,19.5,11.5,23.0,10.5,20.0,12.0,26.0,12.0,29.5,12.0,25.0,12.0,32.5,26.0,52.0,11.0,38.0,15.5,36.0,17.5,59.0,22.5,42.0,17.0,36.5,13.5,33.0,16.0,35.0,13.5,17.0,18.0,18.0,8.5,12.5,7.5,16.0,8.0,13.0,10.0,7.0,5.0,4.0,3.0,4.5,5.0,5.0,4.0,0.0,4.0,4.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCRt_TRM_WB>AVRt_TRM_WB@TRM,London Trams,WB,8,9446,BCRt,Beckenham Road,9444,AVRt,Avenue Road,1660.0,220.0,318.0,552.0,380.5,146.5,43.0,0.0,7.0,11.5,17.0,29.5,65.0,30.0,60.0,22.5,38.0,19.0,37.5,24.0,34.0,19.0,42.5,16.0,28.0,12.0,25.5,16.0,27.5,12.0,25.0,9.0,26.0,12.0,27.0,12.0,22.5,12.0,27.0,15.0,27.0,17.0,29.0,12.0,34.0,16.0,42.0,30.0,36.5,30.5,35.0,24.0,43.5,26.0,59.5,16.5,49.0,22.0,37.0,16.0,33.5,14.5,39.0,7.0,26.0,9.5,26.0,12.5,8.5,15.5,8.0,10.0,9.5,8.0,6.0,3.0,3.0,4.0,5.0,6.5,4.0,2.0,3.5,3.5,4.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVRt_TRM_WB>BKBt_TRM_WB@TRM,London Trams,WB,9,9444,AVRt,Avenue Road,9454,BKBt,Birkbeck Trams,1687.0,230.5,331.5,549.5,386.5,145.0,44.0,0.0,8.0,12.5,19.0,31.5,67.0,27.0,65.5,22.0,38.5,20.0,41.0,24.0,37.0,21.5,41.5,15.0,31.0,13.0,27.0,17.0,25.5,13.0,25.0,10.0,26.5,12.0,26.5,13.0,23.0,10.5,26.0,15.0,27.5,19.0,27.5,13.0,31.5,11.0,39.5,32.0,39.0,30.0,36.5,24.0,44.0,27.0,60.0,17.0,50.5,22.0,38.0,17.5,33.0,14.5,39.0,7.0,26.0,8.0,24.0,12.0,8.0,17.5,8.0,12.0,9.0,7.5,6.0,3.0,3.0,4.0,5.0,6.5,4.0,2.0,3.5,3.5,3.5,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKBt_TRM_WB>HRDt_TRM_WB@TRM,London Trams,WB,10,9454,BKBt,Birkbeck Trams,9475,HRDt,Harrington Road,1793.5,247.5,381.5,586.0,385.0,148.0,45.5,0.0,10.0,13.5,19.5,33.0,71.0,27.0,73.5,26.0,45.5,26.0,49.0,29.0,40.0,26.5,43.5,17.5,34.0,13.5,31.0,19.0,26.0,16.0,24.0,11.0,30.5,13.0,28.0,13.5,24.5,12.0,29.0,15.0,30.0,21.0,30.5,17.0,34.0,13.0,39.5,31.0,43.5,31.0,34.0,24.0,46.0,26.0,56.0,20.0,51.0,22.0,36.0,18.5,31.0,18.5,36.0,7.5,27.5,8.0,20.5,11.5,9.0,18.0,7.5,13.5,9.0,10.0,6.0,4.5,2.0,4.0,5.0,7.0,4.0,4.5,3.5,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRDt_TRM_WB>ARNt_TRM_WB@TRM,London Trams,WB,11,9475,HRDt,Harrington Road,9443,ARNt,Arena,1964.0,244.0,471.0,646.5,396.0,159.5,47.0,0.0,0.0,13.5,15.5,60.0,31.0,81.0,43.0,71.5,39.0,49.5,26.0,58.0,20.5,55.0,38.0,36.0,21.0,34.5,22.0,40.0,11.0,35.5,16.0,29.0,17.5,28.5,14.5,34.0,12.0,29.5,17.0,32.0,19.0,38.0,17.5,35.0,18.0,34.0,19.0,54.0,30.5,47.0,18.0,41.5,23.0,45.0,28.0,49.5,36.0,42.0,23.0,31.5,16.5,36.0,24.0,22.0,11.0,25.5,11.5,15.0,5.5,18.0,9.0,15.0,8.0,15.0,4.0,5.5,3.0,3.0,4.0,4.0,5.5,4.0,5.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELMt_TRM_WB>ARNt_TRM_WB@TRM,London Trams,WB,12,9471,ELMt,Elmers End,9443,ARNt,Arena,939.5,86.0,187.5,317.5,213.5,94.5,40.5,3.0,5.0,9.0,7.5,6.0,25.0,13.0,17.5,17.0,30.5,8.0,21.0,13.5,16.0,14.0,19.0,8.5,16.0,6.0,18.0,10.0,16.0,12.5,16.0,8.0,14.5,8.0,14.0,9.0,11.0,9.0,10.0,9.0,14.0,8.0,14.0,7.0,15.5,8.0,28.0,13.0,26.0,15.0,22.0,19.0,27.0,13.5,27.5,13.5,25.0,14.0,16.5,13.0,22.5,7.0,15.0,11.5,10.0,7.0,14.5,8.0,11.5,5.0,7.0,7.0,4.0,6.0,3.0,6.0,2.0,3.5,4.0,3.5,2.0,3.0,2.0,5.0,4.5,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
ARNt_TRM_WB>WDSt_TRM_WB@TRM,London Trams,WB,13,9443,ARNt,Arena,8779,WDSt,Woodside,3463.5,416.0,841.5,1214.5,672.0,232.5,87.0,6.0,9.0,30.0,27.5,75.5,78.5,103.0,86.5,110.0,87.5,75.5,61.0,85.5,53.5,85.5,70.5,54.5,48.0,55.0,55.0,56.5,38.0,57.0,42.0,47.0,43.5,44.0,40.0,53.0,29.0,49.5,38.0,51.0,39.5,52.0,40.0,68.0,46.0,50.5,61.0,83.5,65.5,67.5,52.5,83.0,62.5,66.0,62.5,69.5,62.0,63.0,41.0,48.0,35.5,44.0,35.0,30.5,19.0,26.0,24.0,17.5,20.0,15.0,23.0,13.0,20.5,14.0,10.0,9.5,6.0,6.0,7.0,8.5,7.5,7.0,8.5,7.5,3.0,4.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
WDSt_TRM_WB>BHLt_TRM_WB@TRM,London Trams,WB,14,8779,WDSt,Woodside,9459,BHLt,Blackhorse Lane,3842.5,452.5,965.5,1358.5,741.0,245.5,79.5,7.0,13.0,34.0,34.0,36.0,101.0,101.0,126.5,89.0,114.0,63.0,97.0,77.5,81.0,80.0,117.0,50.0,73.0,54.0,70.0,48.5,58.0,53.5,62.0,47.0,58.0,46.5,51.5,50.0,45.0,46.0,53.5,42.0,52.5,42.0,56.0,46.0,90.5,52.0,62.5,65.0,98.5,60.5,71.5,63.0,83.0,70.5,88.5,64.5,77.0,57.0,58.0,40.0,48.0,38.5,53.0,31.5,21.0,29.0,27.0,22.5,18.0,16.5,22.5,14.5,19.0,14.0,10.0,9.0,7.0,6.0,8.0,6.0,8.5,6.0,6.5,3.5,7.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
BHLt_TRM_WB>ADSt_TRM_WB@TRM,London Trams,WB,15,9459,BHLt,Blackhorse Lane,9440,ADSt,Addiscombe,4261.0,527.5,1132.5,1509.5,762.5,246.5,82.5,10.0,16.0,44.5,42.0,44.5,115.5,118.0,137.0,98.0,122.0,77.5,115.5,96.5,88.0,92.0,132.5,63.0,89.0,66.0,92.5,56.0,62.5,58.5,66.5,53.5,62.5,57.0,58.0,52.0,47.0,49.5,61.5,49.5,57.0,45.0,59.5,60.5,114.0,60.5,70.5,70.0,100.5,67.0,71.0,61.0,86.5,80.0,90.5,66.5,81.0,59.0,61.5,42.0,45.5,40.0,49.0,31.0,26.5,28.5,24.5,21.0,21.0,16.5,21.5,13.5,17.5,14.0,11.0,10.0,9.0,6.0,8.0,8.5,6.0,6.0,6.0,3.0,6.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
LPKt_TRM_WB>SANt_TRM_WB@TRM,London Trams,WB,16,9478,LPKt,Lloyd Park,9487,SANt,Sandilands,2947.0,441.5,748.5,1177.0,412.0,135.5,32.5,29.0,19.0,33.5,36.0,33.0,80.5,123.5,87.0,84.0,78.5,79.5,74.0,71.5,68.5,60.5,50.5,46.0,44.0,48.5,43.0,45.0,39.5,40.5,37.0,43.0,42.0,45.5,39.5,39.5,30.0,44.0,39.0,45.0,51.0,49.5,38.0,61.5,56.0,49.0,66.5,96.0,72.5,56.5,51.0,61.0,53.0,49.0,42.5,37.0,32.0,32.0,25.0,23.0,20.5,18.5,18.5,16.0,12.5,15.0,11.0,16.5,18.0,17.0,12.0,4.5,5.0,4.0,4.0,5.0,4.5,2.0,4.5,3.0,2.0,3.5,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADSt_TRM_WB>SANt_TRM_WB@TRM,London Trams,WB,17,9440,ADSt,Addiscombe,9487,SANt,Sandilands,4933.5,630.5,1362.0,1765.0,841.0,257.5,77.5,7.0,14.0,50.0,58.0,70.0,139.5,139.5,152.5,124.0,141.5,98.0,132.0,119.0,96.5,119.5,154.0,83.0,112.5,79.5,102.5,66.0,70.0,69.0,88.0,63.5,74.5,69.5,72.5,59.0,58.0,59.0,74.0,61.5,65.0,58.0,71.5,66.5,116.0,77.5,86.0,90.5,99.5,76.0,74.0,71.5,90.0,81.0,101.5,78.0,83.0,61.5,71.5,49.5,48.5,53.0,52.0,35.0,24.0,29.0,29.0,19.0,22.5,14.5,25.0,14.0,17.0,15.0,13.5,8.0,8.0,8.0,7.0,6.0,8.5,5.0,6.0,4.0,8.0,4.5,3.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANt_TRM_WB>LEBt_TRM_WB@TRM,London Trams,WB,18,9487,SANt,Sandilands,9477,LEBt,Lebanon Road,7536.5,934.0,2028.5,2859.0,1230.0,388.5,96.5,32.5,34.5,84.5,98.0,99.5,139.0,233.0,213.0,184.5,192.0,172.5,179.5,201.5,171.0,175.5,162.5,172.0,148.0,131.5,138.0,137.5,111.0,103.5,127.5,122.0,103.0,114.5,112.5,99.5,94.5,88.0,108.0,106.5,108.5,109.5,110.5,108.0,157.0,121.5,124.5,174.5,154.5,137.5,125.0,114.5,143.5,134.5,130.5,130.5,103.0,106.0,90.0,81.0,79.0,58.5,59.0,59.0,31.0,49.0,35.5,39.0,35.0,25.5,33.5,23.5,20.0,18.0,19.5,13.0,10.5,11.0,9.0,7.0,10.0,8.0,6.0,2.0,11.0,3.5,3.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LEBt_TRM_WB>ECRt_TRM_WB@TRM,London Trams,WB,19,9477,LEBt,Lebanon Road,9470,ECRt,East Croydon Trams,7796.5,993.5,2123.5,2949.0,1246.0,395.0,89.5,34.5,35.5,89.0,104.0,110.0,154.0,241.5,225.0,196.5,205.5,195.5,180.5,202.5,179.5,184.5,173.0,177.5,153.5,127.5,147.5,137.5,119.0,106.0,133.5,127.0,106.5,122.5,120.0,105.5,99.5,91.5,113.5,106.0,112.0,112.0,116.0,109.0,170.5,129.0,120.0,177.5,159.5,132.5,123.0,114.5,142.0,135.0,128.5,139.0,105.5,108.5,94.5,79.5,81.0,62.0,56.0,60.0,32.5,51.0,37.0,40.5,37.0,26.5,31.5,21.5,19.5,18.0,20.0,12.0,10.5,10.5,8.5,6.0,11.0,7.0,5.0,0.0,10.5,3.0,3.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ECRt_TRM_WB>GSTt_TRM_WB@TRM,London Trams,WB,20,9470,ECRt,East Croydon Trams,9473,GSTt,George Street,6183.0,613.5,1404.5,2553.0,1138.5,370.0,103.5,2.0,9.0,32.0,69.0,97.0,113.0,110.5,181.0,131.0,137.0,116.0,104.5,124.5,126.5,109.5,108.0,125.0,111.0,101.5,110.0,109.0,98.5,81.5,108.5,95.0,106.0,100.0,106.5,86.0,92.0,71.5,106.0,97.5,106.5,98.0,110.5,102.0,155.0,121.5,119.5,105.0,135.0,121.5,120.5,106.0,134.5,119.0,128.5,107.0,99.5,103.0,86.0,82.5,65.5,52.0,55.0,58.5,26.0,45.0,33.0,22.5,37.5,20.0,36.0,22.0,23.5,22.5,23.5,14.5,17.0,8.0,7.0,10.0,5.0,6.0,4.0,13.0,5.0,5.0,4.5,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GSTt_TRM_WB>CSTt_TRM_WB@TRM,London Trams,WB,21,9473,GSTt,George Street,9460,CSTt,Church Street,5250.0,559.0,1154.0,2015.0,1079.5,355.5,87.0,0.0,6.5,32.5,79.5,64.5,114.0,102.0,160.0,126.0,124.5,111.0,93.5,104.5,102.5,73.5,93.0,95.5,79.0,80.5,70.5,81.5,68.0,56.5,73.0,75.0,73.0,82.5,73.0,76.0,76.0,58.5,68.5,78.0,84.5,80.5,83.0,93.0,103.5,102.0,96.5,103.0,119.0,113.5,97.0,95.0,111.0,102.5,108.5,100.0,98.0,100.0,88.0,84.0,76.5,61.0,55.0,45.0,39.5,30.5,34.5,33.5,27.5,23.0,26.5,25.0,22.5,22.0,26.0,11.5,15.0,8.0,5.0,10.0,5.0,5.0,2.5,11.0,5.0,4.0,2.5,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSTt_TRM_WB>TWRt_TRM_EB@TRM,London Trams,WB,22,9460,CSTt,Church Street,9488,TWRt,Centrale,595.786,12.600000000000001,61.8,262.108,197.1,44.410000000000004,17.767999999999997,0.18,0.16,1.3199999999999998,1.98,2.14,0.9600000000000002,2.9400000000000004,2.9200000000000004,2.6399999999999997,2.1,7.26,4.88,2.08,4.380000000000001,4.4399999999999995,6.34,6.539999999999999,5.5,7.26,8.38,5.6,4.0600000000000005,8.940000000000001,14.3,8.76,8.74,12.100000000000001,10.58,9.379999999999999,12.18,7.540000000000001,9.379999999999999,10.18,9.620000000000001,8.56,8.620000000000001,10.239999999999998,11.5,11.788,7.92,13.939999999999998,16.419999999999998,22.82,18.94,22.840000000000003,18.1,20.82,32.22,18.1,17.5,13.66,13.960000000000003,11.580000000000002,12.059999999999999,7.76,8.5,9.120000000000001,3.9799999999999995,3.72,3.4799999999999995,3.1100000000000003,2.4,3.4,4.5200000000000005,2.8400000000000003,2.8600000000000003,2.18,2.8,3.2600000000000002,2.52,1.16,1.848,1.7200000000000002,0.9800000000000001,1.6800000000000002,0.86,0.48,1.78,0.58,0.24,0.27999999999999997,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CSTt_TRM_WB>WPKt_TRM_WB@TRM,London Trams,WB,23,9460,CSTt,Church Street,9498,WPKt,Wandle Park,5209.5,503.5,1118.0,1990.0,1095.5,390.0,112.5,0.0,39.0,27.0,41.0,36.5,128.0,111.5,120.5,117.5,108.5,114.0,95.0,95.0,99.0,77.5,92.0,99.0,70.0,82.0,68.5,79.0,70.0,55.5,75.5,78.0,67.5,82.0,72.0,78.5,78.5,73.5,72.0,83.5,90.5,82.0,79.0,91.5,92.0,82.0,88.5,103.0,109.5,106.0,100.5,103.0,103.0,120.0,97.0,114.5,94.0,91.0,84.5,93.5,68.0,73.0,54.0,40.0,44.0,30.5,52.5,51.0,24.5,30.0,18.0,38.5,19.5,25.5,16.0,17.0,11.0,5.5,11.5,14.0,2.0,12.0,11.0,13.0,8.0,4.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WPKt_TRM_WB>WDMt_TRM_WB@TRM,London Trams,WB,24,9498,WPKt,Wandle Park,9497,WDMt,Waddon Marsh,4952.0,523.0,1163.5,1853.5,977.5,345.5,89.0,0.0,37.0,35.0,46.5,38.0,81.0,131.5,154.0,120.5,122.0,104.0,118.0,107.0,105.0,71.0,86.0,105.0,69.0,84.0,72.0,81.5,68.0,58.5,71.0,71.0,58.5,68.5,79.0,70.0,63.0,68.5,71.5,80.0,83.0,76.5,71.5,77.0,90.0,84.0,77.5,91.5,85.0,103.0,105.5,93.0,96.0,92.5,97.0,96.0,88.5,81.0,84.0,71.5,63.5,56.0,58.5,50.5,36.0,32.0,26.5,42.0,41.0,25.0,15.0,31.0,15.0,17.5,14.0,13.0,10.0,6.0,10.5,11.0,5.0,11.5,8.0,8.0,0.0,3.0,1.0,2.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDMt_TRM_WB>AMPt_TRM_WB@TRM,London Trams,WB,25,9497,WDMt,Waddon Marsh,9442,AMPt,Ampere Way,4762.5,525.0,1113.0,1716.0,958.0,355.0,95.5,0.0,41.5,33.0,44.0,37.0,88.0,130.0,151.5,124.0,118.0,104.5,110.5,101.5,93.5,74.0,76.5,99.5,70.5,75.0,65.5,68.5,62.5,51.5,61.5,63.0,52.5,66.5,70.5,68.0,59.0,63.5,64.5,75.5,73.5,69.5,68.0,77.0,86.0,78.0,72.0,84.0,89.0,91.5,100.5,94.5,93.5,86.0,99.0,97.0,82.0,78.5,76.0,72.0,64.0,54.5,61.0,50.5,37.5,35.0,24.5,42.5,43.0,28.0,18.0,29.0,14.0,20.0,13.0,11.0,11.0,6.0,14.0,12.0,5.0,12.0,9.0,8.0,0.0,4.0,1.0,3.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
