Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
BHLt_TRM_EB>WDSt_TRM_EB@TRM,London Trams,EB,22,9459,BHLt,Blackhorse Lane,8779,WDSt,Woodside,2760.5,4.5,205.5,1193.0,635.5,563.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.5,9.5,15.0,16.5,7.0,6.0,15.0,18.0,26.5,30.5,33.5,25.5,9.5,35.0,12.0,38.0,41.5,54.0,55.5,17.0,54.5,55.5,56.0,51.5,69.0,75.0,59.5,54.0,64.5,54.5,78.5,68.0,44.0,72.0,32.0,42.0,83.5,68.5,53.0,67.0,58.5,54.5,45.0,23.5,63.0,42.5,56.0,20.5,56.0,37.0,80.0,49.0,72.5,39.5,25.0,33.0,40.5,39.0,40.0,51.5,32.5,27.0,25.5,20.5,9.5,8.5,16.0,3.0,7.0,6.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WDSt_TRM_EB>ARNt_TRM_EB@TRM,London Trams,EB,23,8779,WDSt,Woodside,9443,ARNt,Arena,2624.5,10.5,206.0,1162.0,592.0,525.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.5,8.5,2.5,10.0,18.0,21.5,11.0,14.5,16.5,26.5,30.5,31.0,15.5,30.0,20.5,15.0,44.0,43.5,52.0,56.5,14.0,51.5,59.5,55.5,49.0,74.5,74.0,55.5,48.5,63.0,50.5,68.5,62.0,41.5,71.0,22.0,40.0,83.0,58.5,51.0,61.0,52.0,53.5,46.0,22.0,56.5,37.0,52.5,19.0,51.5,39.0,76.0,47.5,66.5,33.0,22.0,29.0,46.0,36.5,37.0,41.0,31.5,24.5,14.5,16.5,4.0,7.5,13.5,2.0,6.5,5.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNt_TRM_EB>ELMt_TRM_EB@TRM,London Trams,EB,24,9443,ARNt,Arena,9471,ELMt,Elmers End,604.0,5.0,28.5,326.5,117.5,94.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,4.5,3.0,0.0,0.0,0.0,6.0,5.0,8.0,12.0,9.5,16.0,0.0,17.0,17.0,17.0,13.5,15.5,1.5,0.0,23.5,18.0,18.5,14.5,18.0,4.0,0.0,20.0,24.5,13.5,24.0,26.0,3.0,0.0,12.5,18.0,17.0,13.0,15.0,5.0,0.0,14.5,11.5,0.0,11.0,0.0,7.5,11.5,19.0,2.0,7.0,10.5,6.0,11.0,7.0,6.5,6.0,6.0,2.0,5.5,8.0,1.0,3.0,2.5,1.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARNt_TRM_EB>HRDt_TRM_EB@TRM,London Trams,EB,25,9443,ARNt,Arena,9475,HRDt,Harrington Road,1795.0,0.0,153.0,763.0,401.0,396.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,12.5,16.0,12.5,0.0,8.5,21.0,25.0,26.0,15.5,27.5,20.0,16.0,28.0,0.0,40.0,41.0,0.0,52.5,23.5,31.0,31.0,59.0,56.0,34.0,45.5,60.5,29.5,45.0,34.0,15.5,46.5,27.0,0.0,69.0,34.0,29.0,39.5,23.5,45.5,43.0,0.0,33.0,32.0,35.5,17.0,41.0,40.5,42.0,41.5,54.5,18.0,15.0,1.5,43.0,27.0,38.5,33.5,25.5,14.0,6.0,20.0,-1.0,0.0,12.5,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRDt_TRM_EB>BKBt_TRM_EB@TRM,London Trams,EB,26,9475,HRDt,Harrington Road,9454,BKBt,Birkbeck Trams,1831.5,0.0,155.5,808.0,388.0,387.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,12.5,9.5,10.0,29.0,28.5,29.0,17.0,29.5,20.5,17.0,31.0,38.0,47.0,39.5,0.0,52.5,23.5,32.0,34.0,60.0,54.0,34.0,46.0,61.0,29.5,44.0,31.0,17.5,46.5,20.0,0.0,69.0,38.0,27.0,38.5,23.0,43.0,41.0,0.0,31.5,28.0,34.5,14.5,40.0,40.0,43.0,43.0,51.5,17.5,15.0,2.5,40.0,26.5,38.5,29.5,25.0,14.0,6.0,18.5,14.5,0.0,10.5,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKBt_TRM_EB>AVRt_TRM_EB@TRM,London Trams,EB,27,9454,BKBt,Birkbeck Trams,9444,AVRt,Avenue Road,1781.5,0.0,163.0,836.5,360.5,356.5,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,0.0,14.0,11.5,10.5,31.0,28.5,30.0,17.5,32.5,25.0,20.0,32.0,37.0,49.0,42.5,0.0,58.0,23.5,39.0,32.0,60.0,55.5,35.0,52.5,61.0,28.0,41.5,28.0,19.0,46.0,19.5,0.0,68.0,38.0,0.0,38.0,23.5,40.5,40.0,0.0,33.5,27.0,42.0,10.0,40.0,39.0,45.0,43.0,50.5,14.5,14.0,6.0,38.0,0.0,37.0,29.5,0.0,14.0,5.0,18.0,14.5,0.0,10.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVRt_TRM_EB>BCRt_TRM_EB@TRM,London Trams,EB,28,9444,AVRt,Avenue Road,9446,BCRt,Beckenham Road,1759.5,0.0,122.5,852.5,388.0,349.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,11.0,0.0,0.0,0.0,11.0,11.5,0.0,29.5,32.0,18.0,33.5,28.0,20.5,34.0,41.5,48.5,43.0,0.0,56.0,21.0,42.0,37.0,61.0,53.0,35.0,52.0,61.5,30.0,40.5,27.0,18.5,46.5,22.5,0.0,68.0,39.0,26.0,38.0,23.0,43.0,39.0,0.0,36.0,24.0,42.0,10.0,38.0,37.5,45.0,43.0,49.0,19.5,13.0,0.0,38.0,0.0,36.5,29.5,0.0,8.0,7.0,18.0,2.0,0.0,10.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCRt_TRM_EB>BCJt_TRM_EB@TRM,London Trams,EB,29,9446,BCRt,Beckenham Road,9445,BCJt,Beckenham Junction Trams,1776.0,0.0,173.5,824.0,353.0,337.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.5,0.0,12.5,16.0,13.0,10.0,0.0,24.5,27.5,33.0,16.5,31.0,24.0,21.0,31.0,35.0,48.0,41.5,0.0,55.0,21.0,40.0,39.0,64.5,49.0,34.0,50.0,58.0,28.5,39.5,18.0,17.0,46.0,33.0,0.0,67.5,34.0,19.5,37.0,21.0,40.0,36.0,0.0,37.5,22.0,29.0,9.5,39.0,36.0,44.5,41.0,47.5,17.0,13.0,0.0,35.0,0.0,35.5,29.0,20.0,7.0,4.0,17.0,16.5,0.0,10.5,0.0,11.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SANt_TRM_EB>LPKt_TRM_EB@TRM,London Trams,EB,30,9487,SANt,Sandilands,9478,LPKt,Lloyd Park,2154.0,8.0,163.0,905.5,554.0,380.5,143.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.5,13.0,11.5,3.0,24.5,17.0,12.5,9.0,29.5,12.5,26.0,0.0,23.5,22.5,21.0,11.0,33.0,33.0,33.5,16.5,39.0,37.5,36.0,31.5,48.0,51.0,54.0,52.0,45.5,54.0,55.0,48.5,50.5,50.0,59.0,32.0,48.0,56.0,54.0,41.5,59.0,71.5,41.5,50.5,24.0,35.0,41.0,19.0,37.0,45.0,34.0,24.0,41.0,41.0,34.0,11.5,31.5,36.0,26.5,16.0,26.0,18.0,22.5,10.0,18.5,8.0,9.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LPKt_TRM_EB>COOt_TRM_EB@TRM,London Trams,EB,31,9478,LPKt,Lloyd Park,9464,COOt,Coombe Lane,1922.5,8.0,133.0,801.5,510.0,356.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,14.0,10.0,3.0,15.5,13.0,7.0,10.0,25.5,11.0,24.0,9.0,17.5,18.0,17.5,12.0,34.0,26.5,33.0,5.0,22.5,32.0,33.0,22.0,50.0,42.5,49.0,43.0,41.0,41.5,51.5,49.0,49.5,47.0,55.5,30.0,45.0,46.0,44.0,36.0,60.0,61.5,37.5,51.5,25.0,36.5,37.0,16.5,39.0,39.0,36.0,16.0,36.0,44.5,29.0,11.0,32.0,36.0,21.0,0.0,23.5,17.0,27.0,7.0,17.5,8.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COOt_TRM_EB>GVHt_TRM_EB@TRM,London Trams,EB,32,9464,COOt,Coombe Lane,9474,GVHt,Gravel Hill,1813.0,8.0,120.0,729.0,510.5,341.0,104.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,15.0,10.0,3.0,15.5,13.0,7.5,7.5,18.5,14.0,16.0,9.0,14.0,10.5,3.0,14.0,18.0,31.5,27.0,15.0,22.5,32.0,37.5,26.0,29.0,49.0,32.0,46.0,47.0,53.0,47.0,32.5,54.5,35.0,44.0,38.5,37.0,43.0,46.5,34.0,53.0,45.0,51.0,40.0,51.5,36.5,34.5,14.5,34.0,36.0,35.0,16.0,37.0,43.0,29.0,10.0,31.5,37.0,18.0,13.0,0.0,16.5,27.0,7.5,17.5,8.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GVHt_TRM_EB>ADVt_TRM_EB@TRM,London Trams,EB,33,9474,GVHt,Gravel Hill,9441,ADVt,Addington Village,1748.0,7.0,111.0,735.5,469.0,309.5,116.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,14.0,10.0,3.0,15.5,12.0,0.0,7.5,17.5,15.0,16.5,18.0,12.0,12.0,12.0,16.5,18.0,30.0,24.5,15.0,22.0,33.5,36.0,22.0,28.0,49.0,32.5,45.0,50.0,48.0,43.0,33.0,58.5,34.0,43.0,39.5,38.0,20.0,47.5,30.5,50.5,41.0,47.0,37.5,51.5,36.0,30.0,14.0,32.0,34.0,27.0,15.0,35.0,38.5,28.0,7.5,27.0,35.0,16.5,13.0,20.0,14.0,14.5,10.0,17.5,7.5,7.0,6.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVt_TRM_EB>FLWt_TRM_EB@TRM,London Trams,EB,34,9441,ADVt,Addington Village,9472,FLWt,Fieldway,1594.5,6.0,97.0,642.0,472.5,271.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,9.0,0.0,17.0,10.5,0.0,4.5,20.0,11.0,12.0,19.0,7.0,15.0,13.5,13.5,21.0,26.0,25.0,9.0,21.0,36.5,39.0,25.5,15.0,19.0,39.0,46.0,50.0,49.5,40.5,33.0,0.0,37.0,42.0,41.0,41.0,41.0,38.0,27.0,44.5,47.0,38.5,36.5,55.5,34.0,28.5,14.0,26.0,32.0,27.0,15.0,27.0,30.0,26.0,9.0,19.0,29.0,17.0,10.0,17.0,15.0,13.5,8.5,18.5,8.0,3.5,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLWt_TRM_EB>KHDt_TRM_EB@TRM,London Trams,EB,35,9472,FLWt,Fieldway,9476,KHDt,King Henry's Drive,1407.0,5.0,81.5,665.0,381.0,181.0,93.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,11.0,8.0,0.0,16.0,9.5,0.0,0.0,24.0,9.0,13.0,0.0,12.5,22.5,14.0,20.5,29.5,21.0,9.0,20.0,43.5,27.5,26.0,29.5,42.0,31.0,49.0,40.0,43.5,37.5,24.5,37.0,36.0,36.0,36.5,38.0,34.0,36.0,19.5,32.0,34.0,26.5,29.5,45.0,26.0,24.0,5.5,0.0,19.0,18.0,25.0,9.5,19.0,26.0,17.0,6.0,15.0,21.0,15.0,4.0,15.0,15.0,6.0,9.0,13.0,7.5,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHDt_TRM_EB>NADt_TRM_EB@TRM,London Trams,EB,36,9476,KHDt,King Henry's Drive,9484,NADt,New Addington,1110.5,6.0,64.5,542.5,302.5,133.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,7.0,7.0,1.0,13.0,6.5,6.0,0.0,21.0,0.0,0.0,6.0,11.5,13.0,19.0,12.5,23.0,21.0,21.0,9.0,33.0,30.0,29.0,5.5,30.0,32.5,42.0,26.0,38.0,36.5,32.5,1.0,31.5,39.0,29.5,24.5,25.0,31.0,23.5,13.0,35.5,26.0,28.5,31.0,13.0,22.0,16.5,3.0,12.0,12.0,20.5,4.0,0.0,20.0,13.0,3.0,16.0,13.0,10.0,4.0,8.0,9.0,5.0,6.0,10.0,4.5,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NADt_TRM_WB>KHDt_TRM_WB@TRM,London Trams,WB,1,9484,NADt,New Addington,9476,KHDt,King Henry's Drive,1132.5,8.5,147.0,630.0,224.0,87.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,6.0,13.5,7.0,0.0,19.0,10.0,21.5,1.5,36.0,32.5,36.0,21.0,14.0,33.5,30.0,13.0,33.5,38.5,40.0,16.0,26.0,31.0,22.0,12.5,17.0,40.0,44.0,19.5,27.0,25.5,30.0,9.0,24.0,27.0,22.0,10.5,36.0,19.5,16.5,8.5,17.0,25.0,9.0,13.5,36.5,10.0,11.5,0.0,16.0,12.0,11.5,0.5,0.0,6.5,8.5,3.0,9.5,8.0,9.5,3.0,4.0,5.5,3.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHDt_TRM_WB>FLWt_TRM_WB@TRM,London Trams,WB,2,9476,KHDt,King Henry's Drive,9472,FLWt,Fieldway,1166.5,9.0,116.5,698.0,212.0,105.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,10.0,2.0,19.0,15.0,0.0,0.0,38.0,32.5,41.0,22.5,18.5,40.5,33.5,26.0,35.0,35.5,44.0,18.0,27.0,39.0,26.5,15.0,38.0,43.0,47.5,19.0,24.0,27.5,27.5,10.0,17.0,22.5,20.5,11.5,36.5,20.0,17.0,10.0,20.0,20.0,10.5,13.0,24.0,9.0,11.0,6.0,14.0,17.0,9.5,2.0,9.0,9.0,8.0,2.5,9.0,8.0,9.0,0.0,3.0,0.0,3.0,4.5,0.0,0.0,3.0,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FLWt_TRM_WB>ADVt_TRM_WB@TRM,London Trams,WB,3,9472,FLWt,Fieldway,9441,ADVt,Addington Village,1459.5,17.5,212.0,837.5,253.5,106.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,7.0,15.0,16.0,6.0,25.0,19.0,26.5,11.5,46.5,39.5,53.0,28.5,0.0,49.5,45.5,45.5,53.0,40.0,56.0,35.5,41.0,47.0,33.0,22.0,25.0,48.5,48.5,22.0,10.0,27.0,34.0,16.5,31.5,25.0,23.5,18.5,34.5,22.0,18.5,8.0,22.5,21.5,12.0,24.0,36.5,12.0,11.5,4.0,13.5,17.5,10.0,5.0,8.0,5.5,8.5,7.0,9.0,7.0,10.0,4.0,0.0,4.5,3.0,5.5,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ADVt_TRM_WB>GVHt_TRM_WB@TRM,London Trams,WB,4,9441,ADVt,Addington Village,9474,GVHt,Gravel Hill,1606.5,0.0,258.0,944.0,254.0,105.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.5,18.0,18.5,12.0,24.0,20.0,26.5,20.0,50.0,42.5,57.5,36.5,21.0,55.5,54.5,51.5,72.5,47.0,69.5,22.0,27.0,56.0,19.5,24.0,23.0,45.0,45.5,35.5,41.0,26.5,37.0,16.5,35.0,25.0,36.0,21.5,35.5,22.5,20.0,14.0,6.0,23.5,12.5,17.0,31.5,14.0,11.5,6.0,12.5,19.0,10.5,8.5,10.0,8.0,0.0,10.0,9.0,0.0,9.0,5.0,0.0,4.5,7.0,6.5,5.5,5.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GVHt_TRM_WB>COOt_TRM_WB@TRM,London Trams,WB,5,9474,GVHt,Gravel Hill,9464,COOt,Coombe Lane,1636.5,0.0,202.5,974.0,280.5,137.5,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,15.5,19.5,13.0,0.0,20.5,27.5,19.5,65.0,51.5,64.0,16.5,34.5,57.0,47.5,30.0,61.5,71.5,24.0,19.0,60.5,40.5,37.0,30.5,47.0,50.0,51.5,33.5,18.5,37.0,33.0,30.5,27.5,36.5,25.0,28.0,33.0,23.5,20.0,2.5,23.5,14.0,27.5,38.5,8.5,15.0,12.0,9.0,15.0,14.0,11.0,12.0,10.0,10.0,11.0,10.5,8.0,0.0,10.0,5.0,0.0,12.0,0.0,7.0,0.0,5.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
COOt_TRM_WB>LPKt_TRM_WB@TRM,London Trams,WB,6,9464,COOt,Coombe Lane,9478,LPKt,Lloyd Park,1723.0,0.0,149.0,1104.0,283.5,143.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,15.5,14.0,13.0,0.0,20.5,26.5,19.5,19.0,51.5,66.5,16.0,58.5,26.5,47.5,72.5,65.5,73.0,56.5,39.5,65.5,26.0,37.5,48.5,49.0,54.0,55.5,38.0,16.0,37.0,38.5,36.5,28.5,35.0,26.5,29.0,32.5,24.0,20.0,17.5,13.0,16.5,26.5,34.5,8.5,19.0,13.0,9.0,14.5,16.0,11.0,12.5,10.0,9.0,11.0,10.5,8.0,0.0,9.5,1.5,0.0,12.0,0.0,6.0,6.0,5.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCJt_TRM_WB>BCRt_TRM_WB@TRM,London Trams,WB,7,9445,BCJt,Beckenham Junction Trams,9446,BCRt,Beckenham Road,1281.5,0.0,138.0,578.0,333.0,180.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,11.0,12.5,18.0,15.5,14.0,14.0,15.0,10.5,18.0,13.5,19.0,24.0,16.0,19.0,19.0,18.5,29.0,24.0,33.5,25.0,32.0,15.5,31.0,20.5,27.5,28.0,43.5,20.0,28.5,20.0,29.0,14.0,28.0,13.5,47.5,35.0,29.0,23.5,29.5,28.0,22.5,29.0,24.0,20.5,31.0,14.0,27.0,0.0,13.0,19.0,32.0,11.0,16.0,17.0,14.5,6.5,10.0,8.0,8.5,6.0,8.0,4.5,4.5,0.0,2.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BCRt_TRM_WB>AVRt_TRM_WB@TRM,London Trams,WB,8,9446,BCRt,Beckenham Road,9444,AVRt,Avenue Road,1249.5,0.0,139.0,594.5,338.0,144.5,33.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.5,11.0,13.5,18.5,10.5,7.5,9.0,25.0,10.5,18.0,20.5,0.0,22.0,19.0,21.0,0.0,21.5,34.0,26.0,41.0,25.0,33.0,20.0,33.5,26.5,27.5,33.0,46.5,19.5,30.0,23.5,29.0,13.5,29.0,17.5,43.0,30.0,29.0,25.0,37.0,29.5,23.5,35.0,22.5,17.0,29.0,12.0,21.0,0.0,15.0,0.0,32.5,9.5,14.0,17.0,13.5,0.0,10.0,9.5,0.0,3.5,7.5,4.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AVRt_TRM_WB>BKBt_TRM_WB@TRM,London Trams,WB,9,9444,AVRt,Avenue Road,9454,BKBt,Birkbeck Trams,1249.0,0.0,138.5,605.5,330.5,144.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,13.5,19.0,10.0,7.5,10.0,27.0,10.5,23.0,22.5,0.0,24.0,18.0,25.0,26.5,20.0,35.0,27.0,43.0,26.0,0.0,21.5,32.0,30.5,27.0,34.0,47.5,16.5,32.0,23.5,29.0,14.0,31.0,19.5,42.0,28.0,28.5,25.5,39.0,27.0,24.5,34.0,23.5,12.5,26.5,15.0,21.0,0.0,14.0,0.0,33.5,6.0,13.0,18.0,14.0,0.0,9.5,9.5,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BKBt_TRM_WB>HRDt_TRM_WB@TRM,London Trams,WB,10,9454,BKBt,Birkbeck Trams,9475,HRDt,Harrington Road,1315.5,0.0,132.5,671.0,324.0,153.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,13.5,19.0,0.0,14.0,12.0,19.0,12.0,24.0,24.5,27.0,25.0,21.0,24.5,0.0,20.5,38.0,28.5,51.0,28.0,35.0,23.0,32.0,34.0,27.0,37.0,50.0,16.0,31.0,22.0,27.0,17.5,31.5,21.5,41.0,26.0,27.0,28.0,39.0,29.0,26.0,29.0,21.5,14.0,22.0,16.0,18.0,0.0,15.0,16.5,35.5,6.0,11.0,11.0,16.0,0.0,8.0,0.0,14.0,0.0,8.5,4.0,0.0,0.0,0.0,0.0,0.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HRDt_TRM_WB>ARNt_TRM_WB@TRM,London Trams,WB,11,9475,HRDt,Harrington Road,9443,ARNt,Arena,1402.5,0.0,147.0,726.0,311.0,162.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.5,12.0,14.0,18.5,16.0,15.0,16.0,23.0,13.0,27.0,26.0,32.5,29.0,0.0,31.0,43.5,25.0,33.5,31.5,50.0,22.5,36.0,23.5,38.0,40.5,31.5,29.5,52.5,17.0,34.0,24.5,27.0,20.5,30.0,22.5,40.5,23.0,21.0,26.5,32.0,29.0,26.0,26.5,19.5,14.5,20.0,18.5,20.0,0.0,13.0,16.0,31.5,7.0,10.0,8.0,18.0,0.0,7.5,10.5,16.5,0.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ELMt_TRM_WB>ARNt_TRM_WB@TRM,London Trams,WB,12,9471,ELMt,Elmers End,9443,ARNt,Arena,644.0,4.5,62.5,316.0,146.0,82.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,4.0,4.0,4.0,3.5,4.5,4.0,1.0,6.5,7.0,14.5,9.5,9.5,5.0,15.5,0.0,15.0,15.5,23.0,20.0,24.0,0.0,0.0,12.5,21.0,15.0,14.0,13.5,2.0,0.0,19.5,17.0,24.0,22.0,27.5,0.5,0.0,22.5,22.5,14.0,18.0,8.0,0.0,0.0,19.0,22.0,10.0,10.0,7.0,4.5,14.5,9.0,8.5,8.0,4.0,0.0,17.0,3.0,3.0,3.5,4.0,2.0,4.0,7.5,0.0,4.0,1.5,4.5,4.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
