Link,Line,Dir,Order,From NLC,From ASC,From Station,To NLC,To ASC,To Station,Total,Early     ,AM Peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200,0200-0215,0215-0230,0230-0245,0245-0300,0300-0315,0315-0330,0330-0345,0345-0400,0400-0415,0415-0430,0430-0445,0445-0500
CPSu_NOR_SB>BALu_NOR_SB@NOR,Northern,SB,46,549,CPSu,Clapham South,512,BALu,Balham LU,9830.591927065228,138.6792395489067,986.6337490235989,3882.3353758589137,2741.397963104573,1560.325711309814,521.2198882194244,1.1210369886922635,4.298069657481835,7.865046202892032,10.196078305964637,15.69366786681578,20.78056200344051,29.72900098201247,48.99577754160719,59.051746099287726,74.30650904318979,80.39291711702012,84.81591809154892,82.92408756144441,88.3159775179154,86.02397688845323,88.4260482290532,88.8392878276816,86.14476523098055,83.56054823996628,83.83196717705769,89.2284966666095,93.3509793034136,96.9857526007467,104.4614598954392,109.95306772692493,117.62156751858973,123.08298777399484,130.88053149816886,138.9729181758938,148.8878617816878,156.03129185817932,167.8190229879583,175.19764869005456,184.97635174472381,189.30394611976132,193.2406711792808,195.08215465620572,198.77937037316,199.3418826321064,202.39646370703068,207.3797879614894,211.4680860558001,218.85505961224155,229.03801533945253,240.42015327594189,250.3062415997257,255.57913589884393,253.82469182725532,249.6351683989917,241.22246138094638,227.77735190443784,217.57824721111783,211.4181484982943,203.79793878660493,196.960626979986,192.87779734242775,185.89376717568786,176.80116648604567,164.09976463267475,150.9409394912725,139.27704419750341,129.22330943138905,118.75818970776619,111.84758244553949,105.7521011152338,98.4849819041873,91.54737758203596,87.69948714047781,82.41329626919351,77.25854437444066,70.87550664280924,66.61173985770978,60.11410832604654,53.136022028429615,43.109808695366105,32.30576647738823,21.20798509795248,10.883238293652706,3.267383319572649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012270698112726193,0.0038556797531454686,0.005494637387151492,0.006940881145507945,0.008017772776674181,0.006790702965401562,0.004162093023528711
BALu_NOR_SB>TBEu_NOR_SB@NOR,Northern,SB,47,512,BALu,Balham LU,726,TBEu,Tooting Bec,8342.075803076174,124.61440321608208,889.8331279690422,3248.817153819963,2242.393581874687,1358.5097595757593,477.9077766206346,1.1209752284409982,3.965646824194154,6.844950355353071,9.126524860665363,14.547004170051832,19.66152467658549,28.459364959646987,40.88841214114419,56.504772125983784,65.32331652567288,72.2388162162341,79.35864777831334,78.54448497398707,77.30175293133759,79.5024851914775,82.39204759294584,75.76271240483683,77.66695711927646,73.29981736813367,71.93731774084307,73.54793891121264,78.69256970671536,81.11107825129129,88.53192532832973,94.70931875226664,99.8054215462748,106.1996900742023,112.78331514956407,119.53137996023595,126.8026275221378,133.86599143713966,140.7537850965011,147.65266666859458,153.31816574295675,157.01594278790444,159.03430403775366,161.9888672962464,162.7118861231674,165.5718526309998,168.19373549597128,172.68907085297496,175.6043510623504,182.0401640947466,186.66110529042592,194.1631171866639,200.97129893549715,204.41009338793816,203.11377166709457,202.58308280763103,196.1204721620138,187.516052953544,179.690086483541,174.882311338663,169.7077529912127,166.70835742659244,162.5271845342951,160.53860835279755,153.92421759670538,143.68700687558072,131.4402614441943,122.20541177234738,110.71026749615105,102.28472258908062,95.86620545926115,91.88752682147395,85.96359736085282,81.91711069082183,78.08482311649243,75.65741663982232,69.80233437778989,65.00120130472743,62.20539390848074,54.96929134528311,46.296988433203964,40.205831486757056,29.88374786060861,18.167389698697352,10.921532690990697,4.763918873258426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011821912069193206,0.003482606748571921,0.004932553923229746,0.006224536268975514,0.007190970274259904,0.0060087790673405824,0.003708363525687981
TBEu_NOR_SB>TBYu_NOR_SB@NOR,Northern,SB,48,726,TBEu,Tooting Bec,727,TBYu,Tooting Broadway,7184.75985549318,109.84928319333044,816.8221536834923,2834.050018367124,1840.7058509370195,1162.860711093445,420.4718382187692,1.0897643868302218,3.479868159944536,5.600031340801159,7.413408292467433,12.527315652573016,17.11539392896664,25.481847134827643,37.14165429691978,51.42118947036765,59.21256508954218,65.97725998332906,67.47666619791431,71.52581499547601,70.92371686710027,70.8628422471772,73.85826584576775,75.81426644068445,69.86824595851563,69.25270137513631,70.62861921248134,71.01004533235829,72.07921123109402,76.9665631271877,79.56177228968708,84.33187965032727,88.74031401023687,94.74030201275465,100.95284444390228,107.12671538766052,113.04894838228752,119.13739805008724,124.77780480314577,129.9761881211138,134.02218251483566,136.52158358553302,137.45779744477508,139.21156724557622,139.3191209820452,141.17914606898566,142.9247382290094,145.9041493930406,147.330163942353,152.08922840331513,155.64035371581164,161.3456318257138,166.28496595120797,168.5641557911735,166.2579625030927,164.93084791459566,159.00014002567102,151.89726142263746,145.84808771098432,142.9370984174862,139.53224873352198,138.40075162238318,135.7066990185516,134.61507615732242,129.55019321496627,121.16511726319892,111.27891098721052,104.35123930421983,95.39732559830134,88.26726091142878,83.29714470851695,79.90909106290272,74.84236771799164,71.44612947878099,68.74085468860468,64.50432231695946,61.703809990608775,57.586738619478815,53.54816994982679,47.68535698403672,42.63631474425484,35.19099368935795,26.009736904030184,17.158755458825244,10.090978924617195,4.3287108029934585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000998506927790682,0.0029609186201098705,0.0042190751002673145,0.005304123833500174,0.006142211615363824,0.005143704687573142,0.003181292995253953
TBYu_NOR_SB>CLWu_NOR_SB@NOR,Northern,SB,49,727,TBYu,Tooting Broadway,552,CLWu,Colliers Wood,4508.000814143211,86.90945058832148,506.02114700988307,1834.1781061167344,1105.1910545988758,699.0200438792622,276.6810119501337,0.9762204354218672,3.1247049120526516,4.762412259535118,6.361905975479273,10.602128694282166,14.245778643096836,19.73154553029657,27.104754138156988,31.36542920635837,37.60344724055818,40.540554201256754,40.791274130188214,40.01364032002313,44.41367331949245,44.042874670433214,44.493047749340604,46.03550466525578,47.3481558974393,44.78284013106046,44.59070547847658,47.14826468998926,47.841696550427855,49.609103039667644,53.27654636909699,55.5768583350327,58.797911904385316,62.9951634042167,66.91193879528849,71.86054985152963,76.86579408071583,81.23603768363462,85.38228377619778,89.29146358255859,91.26589987525108,92.75766621129898,92.11866327405258,91.60487886547712,90.01058289795161,89.4860109820662,87.1518587986488,87.09668986167543,86.87325856103406,88.26133087905814,90.757653847479,94.393504347763,97.09737500505159,99.17167514918995,98.45355646790804,97.06248089777792,95.51899546597386,93.35013426611215,89.97724778611367,88.86183317723913,86.59083217099815,84.17497929884628,80.53844056590191,78.06748708870401,73.70972659220837,69.62185474891862,64.84602688646933,61.499123625713864,58.48672338296693,55.287023032443216,52.12158577478017,49.63815688919266,47.2728926022396,44.6686164721564,43.80082678346891,43.17401218213849,40.66719810091133,38.38148765362077,36.1956791767174,31.650669464855753,25.753599312627202,23.1164102226354,16.822239054864472,10.667121765362555,6.537843888555151,3.6925331153826737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007917223240988557,0.002320424135086738,0.00334115591633143,0.004200197768250274,0.004892219592660777,0.004100497268561921,0.0025717954575740394
CLWu_NOR_SB>SWMu_NOR_SB@NOR,Northern,SB,50,552,CLWu,Colliers Wood,711,SWMu,South Wimbledon,3137.140738314671,61.06877878509252,396.43444875147986,1294.6484966756445,720.8479531481997,467.247120581718,196.8939403725384,0.3828654958780564,2.380004162163042,3.182669485589137,4.6190508566030015,6.942528221196952,10.59408180841237,13.45724874531644,19.51033000993352,26.968147966782414,30.73846063450958,32.490273764475475,33.30906127666386,34.95001691782073,33.831370301366874,34.1171142023446,35.737092040546244,35.43873007103091,33.7321987598532,32.82760965613686,32.294373159949075,32.137216183166565,34.29212825937245,35.836194030769505,37.751155327116564,41.065919180155454,43.807123103692,46.11613326113713,48.332422009287846,50.74906635345575,53.17020732454027,55.981772898531226,59.35549840774232,62.72466277826838,65.05475473039931,67.22697860768122,67.213389780378,66.8187338452354,65.37365727528635,63.69762478667154,61.141595622566776,59.782420236552525,58.85413136675104,58.516653404639214,59.64905790224771,60.72936402612601,62.38694227349352,62.97566201341565,62.37387777868989,61.07424270377877,60.66762069636816,59.238540186775616,58.8306367782021,59.06523220520798,58.7689187507547,58.19451597940007,56.542399755987255,53.65567198392108,50.57237773284281,47.187635613970635,42.91871506834398,39.97895066051018,37.96841838644817,35.77079236036633,33.98107128402475,32.963736878399416,31.862761367028646,30.380872712172614,30.006116533689397,29.777033710585922,28.6388118162353,28.07315078333409,25.558199009406266,22.194551862038125,18.53039212485701,16.57962331418434,11.228224686069627,8.046074745852929,5.295451880548998,2.9594204032091063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001114164318556285,0.001886900679450748,0.002434836579641533,0.002894766319192713,0.002894766319192713,0.0017806020006364285
SWMu_NOR_SB>MORu_NOR_SB@NOR,Northern,SB,51,711,SWMu,South Wimbledon,647,MORu,Morden,2442.1077085538927,48.016164842917235,312.49249954422277,982.1548131347083,558.5532764721016,375.5187189355029,165.3722356244393,0.33447043753283456,1.0263850369073615,1.8171412498970647,3.0262661554802808,5.131940943920063,8.220985328161786,11.72222596901479,16.736749722003054,22.96089632911067,25.84902805735425,25.801520212943203,27.724613055322727,27.468353772733398,26.43193117400572,26.633960924392124,28.723115391070085,27.0440852424335,25.413086064137936,24.142633137673375,24.2992761830458,24.2428886562032,25.57795079854774,27.944092769062838,29.482686338492407,31.58445683438573,34.3543263576942,36.236358684708506,37.90548762933961,39.61399040305253,40.759393839880296,42.03536436169616,44.46824359715997,47.16678450358108,49.1460025516241,50.98796296366482,51.219905501442774,50.85939991637124,49.67430243954832,47.96817286614437,45.71534365213953,44.53850144639957,43.61293827802915,43.1216897876064,43.938568957933704,44.871525165031024,46.555076288906506,47.75165709247473,47.99479010056046,47.70234153023435,47.85336385845886,46.698901157102846,46.08800202072175,46.133747890932185,46.17665075212086,45.95903578115123,44.76818483440686,42.730315432645334,40.377727708250454,37.772330187808116,34.572028941772544,32.494910532479075,31.139184002499317,29.610828897828803,27.96033386803493,25.929891573310922,25.064729844155803,23.692086578511823,24.174351368205773,23.309755035041928,24.493552424985186,23.739488195167123,22.39227051620883,18.689714210370973,16.12902750626919,13.010006779157393,9.63822929292404,6.364881616729252,4.201749724227685,2.658538194585126,0.7338362150637747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009406762648173105,0.0016209850100158466,0.002088321164385209,0.00249220251145887,0.0024922025114588703,0.0015515262466415595
UXBu_MET_SB>HDNu_MET_SB@PIC,Piccadilly,EB,1,740,UXBu,Uxbridge,606,HDNu,Hillingdon,222.18555582543587,4.977587822804149,14.893186366674346,107.47053387391563,54.380256374167296,24.91547211212024,15.548519275754288,0.0,0.0,0.0,0.0,0.0,1.6591959409347163,1.6591959409347163,1.6591959409347163,1.6591959409347163,1.6591959409347163,0.0,0.0,0.6753880810645353,0.6753880810645353,1.1718765209182092,1.6015542959241784,2.1204905829922547,1.4451025019277193,1.930056638877337,1.9549377820361442,2.20847644599955,1.6895401589314731,2.288373892423052,2.6094150106618823,2.82608905423116,2.1428726152617856,3.398128036785176,4.217370959160018,4.91438659680748,4.176342970225722,5.2976852332518165,5.7506525544513245,5.8729552753640135,4.369944382528103,5.714536302511476,5.972470969785057,5.740495817417957,4.2001164406388485,5.763359894056045,5.909760592752327,5.890858596785848,4.414611006430049,6.072464500881712,6.029626566573754,6.088380759588662,4.728005825255467,6.21771787300216,6.0398814075841605,5.692147035104594,4.142400223410029,5.1069596629086815,4.404407067584458,3.681905167060438,2.5092340204307657,3.0782565327702898,2.6909607994675904,2.3625788850552403,1.605063756545598,2.3322819785898643,2.4179702791096007,2.4634902763314988,2.00471273832138,2.470365711740579,2.2795349011933586,1.9457730061166882,1.3229893026988355,1.8427064076971416,1.8680048687204545,1.5494606686741281,1.2285117508915375,1.9401483179290533,1.959502608985224,1.7917320421164904,1.573888830665771,2.1230794495906267,1.411442882553111,0.8723714864986338,0.5491906189248555,0.5491906189248555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDNu_MET_SB>ICKu_MET_SB@PIC,Piccadilly,EB,2,606,HDNu,Hillingdon,615,ICKu,Ickenham,253.64594902894717,4.657579671798064,18.661398534118362,118.31165633637093,60.964202270581865,31.36635715285768,19.684755063220287,0.0,0.0,0.0,0.0,0.0,1.5525265572660216,1.5525265572660216,1.5525265572660216,1.5525265572660216,1.5525265572660216,0.0,0.0,0.0,1.1936338919362794,1.8139043204260883,2.4250993785547674,2.4250993785547674,2.988403203746667,2.368520164843297,2.341685081524449,1.7304900233957703,2.4642126837685154,2.6056601221907303,2.9369558471923765,2.343520502021415,3.2050388678385127,3.8188118533757036,4.673293947537632,3.7682473695030763,5.455733192149907,5.855109887665456,6.3726086835169085,4.813375325740867,6.458951808361845,6.4518918031531785,6.7147329947817775,4.849738553020392,6.629672133951638,6.599260191957242,6.462170301462782,4.938434048501536,6.38584135770131,6.384745007334251,6.3931598302481225,4.849823903304416,6.567860751920493,6.802583399142642,6.633946003768312,5.010366640227857,6.303547833346304,5.638636352852195,4.853289466413392,3.2430896312235333,4.193823312140194,3.642263496681621,3.2249714795609017,2.3281884095777823,2.907134896088384,2.7955877955813877,2.9835273034470666,2.34769395244582,3.1554441766568573,3.1080811169979605,2.85670998530661,1.927149099781056,2.297012084222632,2.3001002887811026,2.359728043971022,1.7719125952527084,2.3128752077131933,2.720578518435909,2.4671604660380773,1.8759492839964529,2.294621563123848,2.2885712035119377,1.511004908347647,0.9535845319759696,0.9535845319759696,0.5349122528485746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICKu_MET_SB>RUIu_MET_SB@PIC,Piccadilly,EB,3,615,ICKu,Ickenham,691,RUIu,Ruislip,256.10406911483915,4.65758513607059,17.61798959828417,118.37112302329578,62.0802112496872,32.53275492231763,20.844405185183795,0.0,0.0,0.0,0.0,0.0,1.5525283786901969,1.5525283786901969,1.5525283786901969,1.5525283786901969,1.5525283786901969,0.0,0.0,0.0,1.187424195356526,1.8078797994573643,1.8078797994573643,2.4199741991878088,3.0041218945240136,2.453054278510769,1.8325986744099303,2.490727239514189,2.789326330560021,2.9282768477421235,2.2919202683988416,3.158526540464689,3.3213913071784984,3.7875174166704237,3.0644192041521183,4.448318640234052,5.241900911937112,5.728117144857736,4.351297544589532,6.1481076743006176,6.405573059098133,6.451657876072618,5.1444483113339246,6.873848529614603,6.841956851219421,6.975400528062305,5.2691271673189135,6.837726781419888,6.54821476008929,6.524065293094529,4.7492567953721965,6.332354566355076,6.448419298768724,6.6797565823830976,4.938987598061956,6.516396862051344,6.209653586451836,5.602177747683274,3.9309522671188213,4.858245423499191,4.2141238344915495,3.713165995284197,2.635977487538136,3.3147208060654285,3.0866910476507967,2.9571859509095635,2.181789294733545,3.0803135252094735,3.1966031872220153,3.0490623452802583,2.2452797670397446,2.868706486787818,2.3671283463299693,2.368498360556498,1.8167758045325169,2.404608836147704,2.312351259499119,2.692972173891433,2.453990122129082,2.453990122129082,2.284829795370241,2.2885732855054197,1.5110062810950258,0.9535853380910134,0.9535853380910134,0.5349126332346666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUIu_MET_SB>RUMu_MET_SB@PIC,Piccadilly,EB,4,691,RUIu,Ruislip,693,RUMu,Ruislip Manor,280.52401660353684,6.6109424335839435,20.066179457573252,124.19580218273836,70.92343816480714,36.986916564590246,21.740737800243735,0.0,0.0,0.0,0.0,0.0,2.2036474778613147,2.2036474778613147,2.2036474778613147,2.2036474778613147,2.2036474778613147,0.0,0.0,0.0,1.2573109348750278,1.934123124155486,1.934123124155486,2.6483528225033357,3.2651950056202073,2.648295839910769,1.971483650630311,2.66106624172941,2.8496837287602834,2.9968992924379267,2.356487523272337,3.2868448706109863,3.6613362518195447,4.242952783299802,3.478895036505285,4.888713628790518,5.6790680639655875,5.9071053105451,4.422641593686122,6.358958469026973,6.572396513687327,6.500280398216134,5.208169179328964,6.912518382771276,6.737572614258692,7.055869997536473,5.40727433049395,7.175618432398326,7.078512462071831,7.349245548874438,5.4076915286510685,7.512489165923783,7.713388754552604,7.784099455098513,5.7519952614676395,7.509071797138376,6.909822002117622,6.063211740291108,4.385257806629382,5.436829099709122,4.708612586018509,4.1356469622835785,3.0130135335768933,3.7854788367102152,3.450192635430933,3.2796924513747125,2.347110232857683,3.329632690453918,3.3954264585960217,3.3938417547698263,2.5354819168459226,3.3262638079762645,2.959438929651423,2.949528618948794,2.2348282309745318,2.826958146733063,2.569708866488786,2.7430045652264896,2.478662552986637,2.478662552986637,2.3227160767442365,2.3210403671258466,1.5320470891167501,0.9680403407838059,0.9680403407838059,0.5318569012676758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RUMu_MET_SB>ETEu_MET_SB@PIC,Piccadilly,EB,5,693,RUMu,Ruislip Manor,564,ETEu,Eastcote,290.6455529244981,7.195111489955764,22.983907996089282,128.75567289886652,72.41468108435068,37.74810218506613,21.548077270169692,0.0,0.0,0.0,0.0,0.0,2.3983704966519213,2.3983704966519213,2.3983704966519213,2.3983704966519213,2.3983704966519213,0.0,0.0,0.0,1.4579414479948785,2.2416197283550763,2.2416197283550763,3.110593546382822,3.786542245287226,3.0662642933852795,2.282586013025082,3.0744983524712555,3.207919220485773,3.294595090371708,2.5569315942787747,3.4951241056039737,3.7709096898940877,4.2930119746462365,3.5303874058558966,4.988684484065715,5.7644559618365445,6.086690217969731,4.562193247175321,6.673539671309989,6.899785772063393,6.9279288161182455,5.537996636248771,7.312424078590929,6.964171716794508,7.190291986407237,5.44818495325636,7.198821221306763,7.060990360357389,7.413399895166937,5.502736446590982,7.6503375953949,7.839562320785935,7.981326999409751,5.865823402261956,7.6653062964264524,7.034744067623946,6.267753958615482,4.489392698598882,5.565712894441003,4.833822762336633,4.196884486444352,3.0240136020113786,3.7945450941319465,3.4248825940896084,3.2022031587410567,2.3221025146319274,3.329814401589913,3.4083496700729907,3.447192050356981,2.6022787236454046,3.5631560065264303,3.1391764555533532,3.129950795905147,2.3844507198213734,2.9704980672855568,2.5437887204758405,2.717075223841497,2.4241489505867557,2.4241489505867557,2.2620838360010582,2.2598271189550148,1.5028082796044484,0.9558934519037524,0.9558934519037524,0.5319112190252662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
